Date,600000.SS,600004.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600026.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600089.SS,600096.SS,600100.SS,600104.SS,600108.SS,600109.SS,600111.SS,600115.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600216.SS,600219.SS,600220.SS,600221.SS,600239.SS,600256.SS,600266.SS,600267.SS,600269.SS,600271.SS,600276.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600331.SS,600348.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600406.SS,600415.SS,600418.SS,600428.SS,600432.SS,600456.SS,600481.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600535.SS,600546.SS,600547.SS,600549.SS,600550.SS,600582.SS,600583.SS,600585.SS,600588.SS,600595.SS,600598.SS,600600.SS,600635.SS,600642.SS,600649.SS,600655.SS,600660.SS,600664.SS,600674.SS,600675.SS,600690.SS,600694.SS,600703.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600823.SS,600827.SS,600832.SS,600837.SS,600839.SS,600859.SS,600863.SS,600875.SS,600879.SS,600881.SS,600887.SS,600893.SS,600895.SS,600900.SS,600970.SS,600971.SS,600997.SS,600998.SS,600999.SS,601001.SS,601006.SS,601009.SS,601018.SS,601088.SS,601098.SS,601101.SS,601106.SS,601107.SS,601111.SS,601117.SS,601118.SS,601158.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601268.SS,601718.SS,601727.SS,601766.SS,601788.SS,601808.SS,601818.SS,601857.SS,601866.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601933.SS,601939.SS,601958.SS,601988.SS,601989.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000527.SZ,000528.SZ,000536.SZ,000538.SZ,000559.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000651.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000776.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000869.SZ,000876.SZ,000878.SZ,000895.SZ,000898.SZ,000927.SZ,000933.SZ,000937.SZ,000951.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002069.SZ,002073.SZ,002092.SZ,002106.SZ,002122.SZ,002128.SZ,002142.SZ,002146.SZ,002155.SZ,002202.SZ,002244.SZ,002294.SZ,002304.SZ,002310.SZ,002385.SZ,002399.SZ,002405.SZ,002415.SZ,002422.SZ,002493.SZ,002498.SZ,002500.SZ
2011-11-24,55.74,10.12,15.46,18.35,33.01,12.65,18.13,76.03,3.47,9.14,11.47,11.02,8.64,51.13,526.07,38.89,47.18,83.24,8.65,94.73,82.01,191.76,43.98,137.32,312.16,34.8,170.98,84.6,54.56,48.06,284.59,5.93,229.17,125.36,159.03,293.38,150.31,78.37,35.69,65.61,89.5,80.28,44.04,19.45,119.74,37.64,57.53,101.29,22.39,71.43,16.01,32.09,8.57,61.12,320.38,31.26,134.53,36.49,193.26,330.69,33.07,16.49,314.62,90.68,58.55,99.68,128.52,58.71,32.93,21.31,34.65,51.77,52.19,56.98,394.67,154.02,35.54,29.86,74.08,65.07,34.3,142.82,137.42,39.33,53.7,63.44,161.99,269.84,1002.43,22.78,147.76,95.41,370.86,244.19,95.65,270.42,106.75,53.9,263.44,52.96,19.83,45.7,651.6,20.48,23.91,1355.59,332.84,60.51,55.24,115.98,122.95,39.64,104.93,125.9,149.37,93.0,407.27,295.74,129.63,602.62,64.41,4.61,112.8,95.08,33.13,124.36,99.67,66.23,164.3,54.36,109.16,54.79,64.88,173.23,332.26,467.53,41.04,154.56,14.16,113.44,86.64,45.67,11.71,15.7,31.46,9.03,12.6,2.76,27.7,10.78,48.34,4.12,4.61,7.42,7.16,8.45,7.05,25.5,12.19,10.25,4.75,4.89,9.26,3.96,6.24,5.29,13.02,16.79,2.96,10.88,2.94,28.84,9.82,6.89,13.3,6.75,33.39,5.5,18.28,3.52,10.76,4.69,831.64,757.22,94.13,184.63,89.53,70.27,46.93,45.62,298.52,16.03,297.9,178.32,227.98,175.02,5.31,445.86,116.36,49.72,165.18,203.64,448.7,175.21,443.4,98.86,30.02,574.0,127.93,60.67,41.66,74.69,316.26,4.39,117.72,875.41,42.83,84.08,118.76,138.85,28.3,32.21,9.77,14.4,67.38,138.37,75.52,71.44,45.7,72.39,19.08,170.18,21.88,34.21,27.47,73.51,527.07,325.09,151.8,49.2,306.91,6.9,9.25,120.4,79.61,26.59,65.82,15.27,30.7,126.34,100.54,35.27,188.29,310.29,791.74,172.16,180.8,164.62,28.16,90.21,72.36,34.63,10.19,30.56,35.96,47.26,19.98,105.94,286.62,272.64,38.44,63.7,30.69,85.9,104.3,45.88,27.2,8.37
2011-11-25,55.26,10.08,15.35,18.54,32.94,12.56,18.21,75.54,3.48,9.13,11.42,10.97,8.52,50.88,515.36,38.56,47.27,82.01,8.67,95.11,81.44,187.98,43.76,134.96,305.86,34.34,166.29,84.32,53.61,47.82,283.67,5.91,229.05,123.89,158.23,314.4,149.55,77.62,34.71,65.79,90.85,78.32,43.43,19.41,120.83,37.33,57.21,100.8,21.72,70.34,16.03,31.84,8.54,58.99,24.2,31.14,134.08,36.49,193.55,331.64,32.5,16.27,308.77,89.67,57.97,99.44,127.35,57.62,32.69,21.19,33.8,51.3,50.92,55.99,394.89,150.9,34.86,29.13,74.5,66.12,34.02,143.42,138.1,38.97,53.33,61.89,164.9,267.87,1013.08,22.42,147.6,93.26,372.36,248.55,95.02,263.2,103.87,54.17,259.91,53.05,19.64,44.68,645.06,20.48,23.84,1358.39,327.27,60.19,54.29,113.41,120.84,194.54,105.17,125.04,147.7,91.96,403.04,293.59,130.36,589.42,63.41,4.6,116.11,94.76,32.54,119.96,98.34,66.54,161.51,54.09,107.47,54.27,65.27,170.81,330.24,466.52,40.7,152.67,14.13,113.77,86.04,45.27,11.47,15.57,31.36,9.09,12.76,2.75,27.47,10.77,48.29,4.18,4.57,7.18,7.13,8.27,6.99,25.22,12.08,10.17,4.75,4.83,9.19,3.94,6.13,5.22,12.98,16.63,2.95,10.85,2.92,28.05,9.78,6.89,13.32,6.7,32.98,5.48,18.36,3.51,10.57,4.64,828.92,742.36,93.39,181.56,86.82,69.94,46.78,44.59,292.25,16.4,298.2,174.16,225.64,172.25,5.28,436.77,114.35,50.14,162.16,203.13,450.35,14.74,439.29,96.16,30.48,572.95,123.96,60.39,41.66,73.79,310.15,4.39,117.03,871.73,41.67,83.13,117.28,137.89,27.75,31.48,9.72,14.24,65.86,138.78,73.72,69.44,44.71,72.51,18.84,168.51,21.68,34.07,27.25,72.24,536.79,325.56,152.03,48.84,305.81,6.85,9.13,120.31,78.85,26.61,65.95,15.23,30.04,124.55,100.09,35.13,187.03,301.26,778.78,167.96,179.6,162.1,28.22,89.59,72.28,34.03,10.11,29.65,36.31,46.55,19.93,103.0,295.46,278.76,38.65,61.62,30.73,84.52,104.0,45.44,25.66,8.17
2011-11-28,55.14,10.13,15.35,18.85,33.48,12.39,18.07,75.79,3.47,9.09,11.38,10.94,8.37,51.09,499.66,38.49,46.75,82.37,8.62,94.83,81.34,196.55,44.65,133.9,304.6,34.39,164.53,83.57,56.24,48.38,282.94,5.92,228.11,126.39,158.71,81.06,148.99,75.67,34.53,64.88,90.48,79.08,42.95,19.49,122.29,37.29,57.53,100.9,21.84,70.7,16.27,32.0,8.52,58.15,24.2,30.74,141.13,36.41,196.3,337.0,31.87,16.27,311.49,21.64,57.58,98.16,127.54,58.28,32.91,20.39,33.63,51.09,50.82,56.26,405.94,150.04,34.95,29.13,75.0,68.34,34.05,143.88,141.0,39.09,53.4,13.86,169.03,267.22,1031.17,21.99,148.28,94.06,373.06,249.15,94.46,263.33,102.34,53.99,254.21,53.31,20.2,45.7,660.76,20.67,24.04,1372.39,325.88,60.57,54.85,111.3,119.39,193.63,112.35,126.94,148.68,92.31,401.91,292.37,131.6,578.42,58.04,4.61,115.34,96.38,32.9,117.18,97.19,66.54,162.63,53.81,107.83,54.08,66.99,168.74,330.91,456.63,40.79,153.93,14.09,109.77,86.29,45.15,11.52,15.67,31.36,9.11,12.84,2.75,27.73,10.55,48.32,4.22,4.58,7.34,7.05,8.39,7.26,25.22,12.09,10.21,4.75,4.79,9.18,3.93,6.1,5.22,13.11,16.55,2.95,10.92,2.9,28.02,9.93,6.9,13.48,6.65,31.91,5.46,18.51,3.52,6.58,4.61,828.37,739.38,92.64,181.87,86.82,69.73,47.29,44.36,283.35,16.71,298.2,174.94,222.72,173.01,5.28,424.33,114.44,50.61,162.16,202.3,464.57,169.46,426.96,95.34,30.81,596.75,125.64,60.63,41.66,74.09,311.56,4.39,119.4,871.73,40.84,84.52,118.41,138.53,27.91,31.97,9.72,14.37,65.58,139.33,74.06,69.56,44.34,73.0,19.1,168.47,21.64,34.59,27.3,71.76,541.92,330.41,157.52,49.32,307.1,6.85,9.18,117.82,79.25,26.64,67.02,15.48,30.67,123.41,100.39,36.11,191.76,297.76,765.82,169.46,179.66,165.52,28.25,87.23,73.4,34.09,10.14,29.61,36.84,46.41,20.34,104.47,300.4,283.77,38.92,60.8,28.94,82.92,106.24,45.2,25.4,8.34
2011-11-29,55.92,10.19,15.46,18.82,33.52,12.53,18.27,77.02,3.5,9.13,11.47,11.06,8.61,51.61,504.64,38.83,47.23,84.47,8.74,96.96,85.67,203.16,45.09,138.38,310.27,34.82,165.89,84.83,57.08,48.74,288.46,6.01,234.24,127.45,164.74,81.06,153.34,80.27,35.46,66.25,90.71,80.5,43.77,19.76,122.2,37.8,58.61,102.08,22.51,71.97,16.39,32.42,8.71,59.26,333.77,31.09,142.61,36.72,197.89,336.68,32.33,16.24,319.01,89.91,58.75,98.72,130.53,59.3,33.49,20.23,34.57,51.77,51.56,58.14,403.62,153.33,35.58,29.62,75.78,68.41,34.67,146.51,142.2,39.84,54.5,62.51,171.84,269.62,1025.08,22.29,148.56,98.01,379.86,253.65,95.96,271.1,104.04,54.89,252.73,54.08,20.51,45.26,666.0,20.71,24.25,1385.0,330.4,61.66,55.42,112.47,122.03,195.24,117.87,127.28,151.74,93.0,407.84,293.59,130.46,585.02,58.58,4.64,114.03,96.71,33.42,118.25,97.74,67.07,164.67,2.47,109.24,54.92,67.35,180.49,333.61,466.73,43.0,158.95,14.27,116.36,87.74,45.88,11.66,15.8,32.1,9.18,13.0,2.77,28.07,10.63,49.68,4.25,4.63,7.44,7.17,8.65,7.25,25.54,12.31,10.34,4.79,4.83,9.24,3.95,6.14,5.3,13.26,16.98,2.98,10.97,2.93,29.24,10.13,7.05,13.6,6.71,32.43,5.48,18.68,3.56,10.89,4.65,838.17,749.29,94.67,187.55,88.52,70.76,47.49,45.05,288.63,16.83,302.7,177.93,222.13,179.03,5.31,429.12,117.16,50.93,164.95,207.17,467.87,173.89,439.63,97.42,30.8,602.5,129.46,61.1,41.66,75.54,318.61,4.39,121.09,872.65,41.46,85.37,119.46,139.17,27.97,33.52,9.77,14.49,64.84,141.8,76.89,70.57,44.86,74.6,19.26,174.22,22.13,36.06,27.41,73.83,536.93,324.88,20.33,49.94,312.46,6.88,9.82,120.4,81.61,27.14,68.1,16.01,31.89,127.06,102.49,36.82,193.9,307.92,773.11,173.36,181.88,163.27,28.64,85.13,74.04,34.78,10.26,30.15,38.27,47.26,20.78,108.44,299.16,285.0,39.45,63.38,28.9,82.5,108.52,45.98,25.58,8.41
2011-11-30,54.54,9.93,14.92,18.04,33.04,11.74,17.88,75.29,3.42,8.92,10.98,10.76,5.74,49.47,482.44,37.66,44.42,83.6,8.49,90.65,84.19,200.33,43.53,16.5,296.73,33.91,150.65,81.12,57.08,45.3,273.66,5.75,228.93,121.28,159.66,81.06,146.62,76.67,34.81,64.69,88.05,7.14,41.58,18.75,119.74,36.71,55.87,99.02,21.9,70.16,15.81,30.92,8.35,58.06,326.41,30.76,140.95,35.93,191.95,329.64,31.02,15.51,307.72,82.82,56.6,94.48,124.88,57.55,32.18,19.05,33.51,50.96,49.98,55.31,400.08,145.18,33.82,27.61,71.52,67.25,33.08,142.56,134.18,37.66,52.55,58.76,164.24,270.72,1013.45,21.26,144.47,93.59,367.66,243.18,90.12,266.06,98.78,52.16,243.51,50.56,10.94,44.78,631.98,20.32,23.18,1323.38,319.61,59.04,53.33,107.09,118.47,192.77,110.62,124.01,144.08,8.35,373.13,285.62,127.1,578.42,58.04,4.49,111.8,89.57,31.21,114.07,95.39,63.28,159.28,52.17,109.21,54.08,64.86,172.89,310.67,450.77,40.85,154.97,14.08,110.1,83.03,43.89,11.22,15.13,31.04,9.0,12.55,2.69,27.31,10.09,47.06,4.06,4.45,7.08,7.0,8.07,6.88,24.81,11.58,10.1,4.58,4.68,8.82,3.79,5.91,5.2,12.63,16.7,2.91,10.66,2.81,28.7,9.75,6.8,13.11,6.42,31.22,5.44,17.67,3.5,10.22,4.47,813.67,738.39,90.77,176.8,83.77,69.61,46.06,42.88,274.11,16.25,289.49,169.48,213.01,177.53,5.13,410.93,112.68,49.15,160.77,199.91,458.7,164.18,429.01,91.07,28.74,595.79,125.79,58.08,41.66,71.59,308.86,4.39,113.92,851.01,38.2,80.95,107.51,135.64,26.87,32.5,9.49,13.71,62.5,133.31,74.15,65.76,42.89,69.5,17.42,170.92,21.41,34.12,26.44,70.56,529.29,319.12,153.04,48.2,312.46,6.52,9.42,114.96,78.17,25.59,64.11,16.1,30.7,122.87,99.25,36.03,187.82,300.92,752.05,164.37,175.46,154.72,27.11,78.37,69.88,33.28,9.9,29.07,36.54,45.16,20.03,104.63,294.42,275.13,38.33,59.52,28.7,82.68,104.26,43.42,23.47,7.87
2011-12-01,56.4,10.06,15.15,5.5,33.73,4.42,18.48,77.51,3.48,9.01,11.16,11.02,8.55,51.05,491.63,39.13,44.85,88.17,8.57,93.9,85.57,202.14,44.87,139.93,301.76,34.77,155.93,83.06,57.29,46.5,280.3,5.8,235.06,125.68,162.2,81.06,150.31,78.37,35.36,66.88,90.29,80.28,42.33,19.18,121.93,36.9,57.03,101.49,22.57,71.25,16.27,31.34,8.5,64.0,332.72,31.66,141.7,36.41,192.53,336.16,31.36,15.73,311.69,83.38,57.38,96.64,127.22,58.28,34.03,19.35,36.23,52.5,52.19,57.83,404.5,147.09,34.36,28.22,73.26,66.66,33.55,146.58,140.49,38.3,53.75,59.15,168.28,274.0,1026.38,21.66,147.11,97.5,382.36,250.76,93.59,271.51,100.3,54.2,246.7,52.19,20.44,44.71,645.06,20.45,23.73,1345.79,328.31,59.99,53.55,109.9,121.76,192.72,13.98,126.59,146.73,8.35,380.18,296.36,128.91,569.62,58.81,4.56,112.52,90.22,32.28,117.93,96.11,64.12,165.04,52.99,109.24,54.79,65.67,174.27,316.07,453.6,43.28,162.08,14.18,113.66,84.53,44.84,11.51,15.65,31.52,9.12,13.05,2.72,27.97,10.16,47.74,4.16,4.51,7.2,7.08,8.23,7.0,25.6,11.91,10.4,4.66,4.76,8.95,3.85,6.0,5.37,13.0,17.07,2.95,10.79,2.84,29.07,9.91,7.04,13.58,6.52,31.76,5.52,18.3,3.58,10.32,4.59,833.82,771.09,91.46,178.18,85.01,71.79,6.83,44.13,275.93,16.4,300.6,171.56,215.46,184.56,5.21,417.63,117.35,50.26,166.57,201.78,457.87,167.9,438.26,91.88,17.08,599.24,127.93,59.61,41.66,73.69,316.73,4.39,125.39,865.74,38.6,82.89,109.69,137.24,27.09,33.71,9.63,14.02,62.0,139.47,75.69,67.6,43.25,71.1,18.0,174.26,22.21,35.02,26.87,72.32,532.76,320.16,155.36,50.65,317.12,6.67,10.21,116.58,80.65,26.22,67.47,17.4,31.51,125.2,101.14,36.97,192.16,312.09,761.77,163.37,175.52,156.07,27.83,78.83,70.84,33.88,10.22,31.02,38.52,46.32,20.47,105.72,294.2,283.32,39.05,60.78,28.03,83.9,105.82,44.28,23.77,8.17
2011-12-02,56.34,9.97,15.04,17.89,33.38,11.67,18.66,78.12,3.43,8.94,11.02,10.88,8.28,50.28,478.61,39.43,44.42,87.81,8.54,90.51,85.86,198.29,44.04,135.78,296.1,34.98,152.8,79.98,55.82,45.5,274.16,5.67,236.48,123.13,168.4,81.06,147.85,77.67,34.02,67.34,91.09,76.47,41.58,18.73,121.56,36.24,55.71,99.71,22.45,68.32,15.97,30.09,8.25,62.98,329.17,31.34,140.83,36.25,190.07,337.95,30.73,15.38,305.42,78.87,57.87,93.76,124.81,7.55,33.09,18.55,36.39,55.45,52.82,56.3,397.54,142.23,33.45,27.79,71.43,61.42,32.55,148.89,136.74,38.34,52.6,56.77,162.28,270.72,1031.92,21.09,148.38,95.63,380.86,250.36,92.09,267.15,98.78,53.81,246.36,50.91,19.93,44.77,641.14,20.32,23.32,1338.79,321.35,59.55,51.59,108.96,120.32,185.92,109.67,124.53,143.8,89.2,370.31,292.67,126.95,543.22,56.66,4.52,112.26,89.57,30.81,116.53,92.79,63.81,164.67,52.72,106.69,53.75,65.98,167.18,310.67,450.97,43.69,162.92,13.95,110.31,83.28,43.77,11.32,15.43,30.9,9.06,13.38,2.7,27.53,10.1,46.29,4.08,4.45,7.04,6.89,8.05,6.99,25.67,11.56,10.37,4.61,4.73,8.94,3.84,5.91,5.43,12.76,16.71,2.93,10.82,2.8,28.62,9.78,7.01,13.25,6.44,32.17,5.5,17.93,3.58,10.24,4.56,837.63,770.1,87.19,172.5,82.64,16.88,44.37,43.56,277.08,16.16,296.7,169.22,212.89,185.81,5.16,410.45,115.98,49.79,166.57,195.35,457.87,162.86,433.81,89.18,28.6,590.03,122.89,58.44,917.8,71.79,310.62,4.39,122.02,853.32,36.87,81.0,106.38,135.0,27.2,33.71,9.54,13.83,61.18,135.63,72.69,66.33,42.21,69.5,17.61,170.99,21.66,34.45,26.61,70.64,527.49,319.77,150.8,49.25,314.08,6.59,10.1,114.0,78.81,26.09,65.22,17.26,30.91,121.38,98.9,35.65,188.21,302.73,739.9,156.78,173.78,154.72,27.32,80.21,68.92,33.66,10.26,31.15,38.13,46.86,19.74,102.36,293.66,279.51,37.64,59.16,26.54,81.74,101.52,43.24,22.94,7.94
2011-12-05,56.34,9.88,14.92,17.81,32.62,11.4,18.8,78.37,3.43,8.97,10.93,10.98,7.91,49.83,463.69,39.86,43.25,88.52,8.29,87.54,83.86,195.61,42.08,132.52,294.52,34.4,146.16,78.04,55.82,45.1,263.78,5.49,231.06,121.07,166.33,81.06,140.75,75.37,32.16,67.89,86.74,73.32,40.97,18.39,120.28,35.58,54.67,97.44,22.45,66.01,15.81,29.43,8.04,64.56,327.86,31.39,141.78,36.25,182.4,332.37,29.64,14.87,303.75,76.08,57.48,90.08,120.91,56.24,32.45,18.55,36.35,53.58,53.35,54.83,387.93,137.55,32.0,27.79,70.29,58.63,31.83,147.83,134.26,37.58,51.92,54.73,153.46,267.0,997.92,20.86,142.4,93.08,369.56,246.8,88.78,261.42,95.38,52.61,242.03,50.14,19.37,45.1,624.13,20.28,24.01,1326.18,319.61,57.5,49.81,109.2,118.87,179.28,101.54,122.81,138.23,84.48,361.84,285.31,124.05,538.82,54.2,4.45,108.79,86.0,29.19,114.5,88.75,63.28,161.51,51.62,105.18,51.68,64.5,156.12,301.9,432.99,43.16,158.74,13.76,105.4,80.78,43.13,11.01,15.71,30.14,9.0,13.47,2.66,27.47,9.89,45.17,3.99,4.39,6.82,6.65,7.76,6.85,25.73,11.29,10.38,4.56,4.71,8.93,3.8,5.94,5.36,12.83,15.7,2.92,10.86,2.81,27.88,9.74,6.89,13.2,6.38,31.54,5.59,17.74,3.59,10.09,4.55,837.63,761.18,83.71,164.51,81.96,71.09,43.86,42.99,268.51,10.73,293.09,172.47,208.68,183.81,5.06,393.23,113.48,48.96,165.88,184.15,445.03,157.7,434.49,85.97,28.97,575.83,116.62,59.06,912.37,69.79,302.75,4.39,116.29,851.47,35.2,78.82,103.99,133.07,26.81,34.58,9.35,13.79,61.59,130.57,70.46,65.76,41.49,68.34,17.61,167.13,21.06,34.45,26.61,68.97,513.05,315.98,143.61,48.63,305.95,6.5,9.92,111.23,76.81,25.76,63.5,17.51,30.03,115.81,95.15,35.45,176.84,282.54,707.5,153.99,170.0,145.72,8.9,75.69,66.36,32.85,10.24,31.15,36.47,45.61,20.0,100.44,282.52,269.58,36.72,57.14,24.99,85.14,101.54,42.26,22.64,7.91
2011-12-06,55.92,9.89,15.0,17.99,32.53,11.44,18.73,78.37,3.43,4.88,10.95,11.16,7.71,50.48,475.17,39.49,43.77,89.48,8.15,87.58,81.25,195.9,42.14,132.36,293.58,33.69,148.7,78.1,55.4,45.3,264.52,5.37,226.58,123.33,166.97,81.06,141.04,75.37,32.3,68.71,85.75,70.71,40.42,18.23,120.38,35.46,54.49,97.14,23.06,66.24,15.87,29.51,7.94,62.8,322.61,31.46,139.74,36.49,179.28,325.43,29.24,14.84,301.87,76.69,56.21,90.0,121.43,55.58,25.06,18.35,37.08,52.57,53.66,55.16,389.81,136.51,31.64,27.67,70.38,59.15,32.08,142.89,136.05,37.54,52.25,54.91,154.59,269.41,983.73,20.93,141.81,24.9,357.66,250.9,87.67,261.97,93.51,53.03,240.43,49.88,19.21,44.1,630.67,20.38,23.87,1298.18,319.96,56.93,49.94,110.6,120.58,177.72,99.81,124.01,139.77,83.1,367.77,285.01,124.1,534.43,54.97,4.45,107.15,87.3,29.48,114.18,87.85,64.12,163.55,50.79,104.66,51.03,64.55,162.52,301.22,428.14,43.5,155.81,13.81,106.59,81.48,43.25,11.12,15.78,30.08,8.94,13.34,2.65,27.52,10.02,45.52,3.84,4.4,6.71,6.7,7.91,6.94,25.63,11.34,10.38,4.54,4.72,8.88,3.81,5.83,5.35,12.98,15.27,2.91,10.9,2.8,27.74,9.8,6.78,13.18,6.34,31.0,5.54,17.61,3.56,9.88,4.53,15.95,772.08,83.77,166.81,6.22,73.11,43.86,43.1,270.82,15.6,291.59,172.34,210.43,184.06,5.08,398.01,111.69,49.18,167.04,184.15,448.7,160.58,430.04,86.04,29.1,566.52,117.54,59.26,906.32,70.29,305.22,26.01,115.04,853.32,35.42,79.61,105.05,132.43,26.59,7.14,9.35,13.88,60.85,130.71,70.72,65.87,42.11,69.44,17.7,167.95,20.34,34.17,26.39,69.05,508.06,313.67,143.76,48.81,297.31,6.52,9.5,111.52,77.05,25.71,63.47,17.75,30.38,117.55,95.3,36.03,180.31,289.3,713.17,155.19,168.86,149.14,26.06,74.12,66.52,33.03,10.19,31.81,35.74,45.02,20.32,99.19,284.3,271.05,37.3,58.32,25.29,87.14,101.82,42.36,22.69,8.04
2011-12-07,56.22,9.87,15.0,18.02,32.78,11.4,19.05,79.23,3.44,4.88,11.02,11.23,7.65,51.21,477.08,39.92,43.64,89.92,8.3,88.46,80.77,195.75,41.86,131.79,292.63,33.94,150.85,79.98,56.55,45.62,264.15,5.35,227.75,125.54,166.33,81.06,141.13,76.69,32.48,69.62,86.55,69.41,40.08,18.23,120.38,35.27,54.61,96.05,23.12,66.32,15.89,29.43,7.99,62.05,320.51,31.19,141.44,36.72,179.72,325.75,29.3,14.84,12.96,78.91,55.92,90.16,121.11,55.36,32.55,18.43,36.88,52.17,54.08,55.29,393.46,136.68,31.68,28.09,70.01,58.72,32.08,143.22,136.39,37.58,52.32,54.96,157.31,268.75,993.17,20.93,141.63,93.04,361.26,254.18,87.51,262.65,94.02,53.39,241.57,49.96,19.22,44.1,633.29,20.28,23.87,1296.77,320.66,56.93,49.9,110.37,122.16,175.1,100.36,123.32,141.44,83.22,372.56,291.14,124.67,538.82,54.51,4.45,107.13,87.46,29.52,115.89,86.76,64.12,166.71,51.07,105.05,51.55,64.78,163.03,303.92,432.79,45.46,156.02,13.78,107.23,82.28,43.25,11.16,15.76,29.88,8.97,13.57,2.65,27.68,9.92,45.63,3.82,4.39,6.69,6.73,7.99,7.0,25.78,11.38,10.49,4.49,4.74,8.94,3.82,5.81,5.36,13.1,15.27,2.91,10.9,2.82,27.95,9.76,6.8,13.1,6.36,29.89,5.52,17.5,3.54,10.03,4.59,843.07,774.07,83.29,165.74,82.52,74.35,43.76,43.1,271.31,15.6,291.29,171.56,216.75,188.07,5.11,396.58,111.27,49.75,166.34,185.5,449.61,160.34,429.36,85.97,29.19,568.15,117.38,58.71,900.08,70.04,307.1,25.21,116.97,850.09,35.82,79.61,104.62,132.43,26.37,34.24,9.35,13.91,60.44,129.41,70.89,66.04,42.06,70.24,17.82,166.87,20.17,34.64,26.23,69.13,513.61,313.15,144.54,48.86,293.98,6.55,9.62,111.9,77.45,25.96,63.82,17.37,30.25,117.43,95.3,35.77,179.52,296.75,709.12,155.48,27.36,148.6,25.82,74.34,66.84,33.19,10.25,31.94,36.09,44.8,20.21,99.45,281.98,271.5,37.8,58.32,25.01,87.08,100.9,42.3,22.7,8.17
