Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600104.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600926.SS,600958.SS,600989.SS,600998.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-12-02,118.48,30.81,197.95,9.64,23.75,26.84,135.69,6.47,13.5,4.86,6.54,12.89,10.79,145.05,1308.87,202.56,325.92,8.58,85.28,608.72,236.28,209.86,260.55,7.11,659.8,64.45,456.98,200.43,228.82,551.16,22.78,58.31,252.84,4325.83,23.27,35.81,2294.97,44.8,355.44,233.35,243.39,31.62,25.85,198.22,43.13,579.59,1242.15,290.09,48.88,143.45,107.37,83.95,10221.19,90.57,492.03,1999.13,221.02,193.7,1946.49,114.52,31.42,1522.55,1628.3,795.24,586.27,107.15,1157.27,314.67,540.0,673.01,785.99,303.5,306.89,50.22,740.52,404.91,2586.86,151.04,45.67,17.34,31.02,13.13,13.41,18.34,12.27,42.63,680.93,105.57,45.04,4.97,31.76,304.89,14.06,9.36,7.33,14.38,52.73,83.54,17.53,10.48,14.45,21.25,68.65,12.03,22.25,46.08,17.74,21.34,6.05,7.12,22.81,9.8,15.64,5.9,5.84,12.64,7.22,7.37,51.86,16.94,14.08,397.53,15.57,9.54,4.45,10.28,69.17,10.98,5.46,5.77,7.43,16.22,8.07,139.51,152.27,75.89,171.85,193.01,212.83,737.43,126.15,171.96,219.07,146.24,94.67,185.51,156.2,846.33,15.35,80.07,6.43,152.79,146.25,3089.14,3687.64,519.29,141.8,289.47,21.86,592.04,7.97,363.75,293.98,224.58,1558.92,3997.82,618.49,170.09,160.57,7425.3,50.98,3274.28,235.12,112.86,64.46,47.37,27.25,284.87,97.52,46.38,373.13,3756.44,159.42,427.26,654.81,156.58,58.53,319.27,736.96,1600.78,462.71,805.38,129.79,505.91,109.84,440.81,275.89,108.05,99.56,64.37,82.06,570.93,276.56,473.5,93.59,510.83,888.57,815.6,190.65,1096.73,663.12,370.88,245.6,802.41,202.12,750.38,195.2,860.44,135.43,321.26,689.43,51.03,1694.91,239.76,260.84,327.92,73.92,170.75,59.1,262.02,75.79,271.5,88.37,23.03,980.5,15.51,60.5,88.88,336.22,504.5,175.41,187.86,56.68,14.3,16.68,5.6,2.9,123.36,1065.92,1766.13,1205.32,1300.11,518.23,1196.15,598.7,604.43,272.74,1438.96,138.64,112.82,180.5,39.79,127.87,220.25,907.76,131.4
2020-12-03,118.39,31.18,199.56,9.51,23.62,27.16,136.04,6.42,13.17,4.88,6.53,12.86,10.85,144.32,1280.93,201.35,324.34,8.49,85.34,604.9,228.87,209.35,253.0,7.14,644.19,63.66,486.25,200.43,232.12,580.12,22.66,58.03,253.28,4446.46,23.33,35.66,2299.74,44.98,352.66,229.91,239.32,29.99,26.09,196.74,43.13,573.33,1251.58,285.67,48.37,142.26,106.33,83.33,10283.04,89.03,492.23,2053.39,214.93,191.93,1968.49,117.15,31.78,1521.15,1628.3,785.77,573.58,106.54,1162.48,315.13,540.38,675.2,810.35,302.2,318.0,50.1,759.05,404.15,2611.1,147.55,45.74,16.9,30.59,13.18,13.02,18.51,12.26,42.67,678.08,105.23,45.27,5.05,30.84,303.06,14.11,9.41,7.35,14.2,52.93,83.35,17.63,10.38,14.46,21.16,70.14,11.45,22.39,47.24,17.76,21.27,6.02,7.06,22.78,9.71,16.27,6.02,5.81,12.93,7.22,7.28,51.21,16.76,13.9,396.35,14.84,9.65,4.51,10.18,69.17,10.96,5.39,5.75,7.35,16.31,8.08,143.35,154.0,75.87,170.78,187.66,216.79,758.38,127.78,184.48,217.39,149.96,92.98,184.9,157.5,838.06,14.99,80.18,6.37,151.02,147.53,3075.59,3664.85,513.39,147.21,285.88,20.89,580.08,7.99,362.59,290.45,217.38,1559.93,4047.58,642.77,158.14,164.53,7330.48,50.08,3354.59,231.53,112.29,63.42,45.67,26.15,269.34,97.98,46.01,366.89,3771.43,154.31,435.76,657.03,155.14,58.25,323.59,738.77,1668.71,458.12,806.19,128.61,506.5,111.67,437.57,279.76,109.63,98.57,63.17,81.65,585.17,277.43,458.89,91.45,516.64,880.97,816.25,192.85,1078.37,675.28,379.25,248.33,773.67,205.72,766.96,197.65,872.5,136.87,321.66,683.22,51.2,1684.12,232.74,258.91,329.97,73.48,172.09,58.9,256.28,75.88,279.24,87.35,23.88,978.66,15.61,59.63,88.47,353.66,513.06,173.36,187.36,56.72,14.18,16.11,5.66,2.88,123.24,1065.57,1835.54,1212.28,1324.04,541.95,1192.27,595.25,638.27,273.17,1481.89,140.12,113.05,179.58,39.81,132.94,233.26,905.0,133.68
2020-12-04,117.79,30.97,201.55,9.44,23.49,26.69,135.51,6.42,13.01,4.91,6.48,12.83,10.62,141.89,1295.86,198.6,319.44,8.43,84.53,598.04,230.66,207.18,256.87,7.0,642.01,64.32,491.6,199.53,237.11,579.03,22.47,58.86,251.54,4511.68,23.08,35.84,2330.09,44.91,349.69,234.94,238.88,30.94,25.69,192.64,42.65,572.87,1283.19,279.97,48.69,142.44,106.79,82.77,10531.28,88.56,492.82,2077.7,212.95,193.13,1961.59,120.71,31.47,1516.95,1623.78,782.35,574.72,104.91,1141.63,316.14,561.02,670.81,827.6,298.49,316.25,49.48,833.77,402.26,2662.61,152.84,45.53,16.57,30.57,12.97,13.5,18.43,12.22,41.77,676.22,104.95,44.63,4.94,30.66,310.92,13.88,9.09,7.24,14.17,52.39,82.96,17.53,10.32,14.22,20.96,67.96,11.46,22.17,46.8,17.43,21.1,5.98,7.03,22.55,9.6,16.24,5.96,5.8,12.58,7.21,7.28,51.69,16.54,13.68,399.35,15.24,9.43,4.43,10.34,69.01,10.79,5.38,5.71,7.33,15.96,7.99,142.61,155.87,76.04,167.38,192.95,218.55,803.31,130.73,180.81,217.94,154.74,98.36,189.81,164.08,851.86,15.38,80.4,6.35,148.3,144.8,3039.46,3575.66,509.88,147.48,283.27,19.81,585.34,7.86,357.94,292.14,217.74,1597.21,4136.61,652.15,157.05,160.57,7376.51,49.39,3384.39,230.64,114.65,63.26,45.27,25.55,271.92,96.46,45.41,366.45,3848.59,159.17,434.21,663.57,155.86,58.08,326.78,737.16,1678.92,455.72,802.95,128.13,512.89,111.09,442.71,282.61,110.21,100.47,62.61,80.82,590.3,278.44,460.37,91.87,508.12,890.17,842.82,191.31,1096.73,723.2,382.75,254.84,775.82,207.81,755.35,196.22,879.16,137.29,316.46,712.56,50.62,1712.57,235.53,262.13,330.08,73.68,172.86,58.62,253.2,76.79,282.38,88.37,23.23,967.28,15.62,58.67,88.57,362.4,529.0,173.89,191.29,56.4,13.98,16.59,5.44,2.9,123.36,1066.94,1847.02,1182.44,1286.11,563.15,1255.86,589.87,643.33,273.88,1570.63,141.4,115.19,180.72,39.55,134.63,235.95,902.6,132.2
2020-12-07,116.25,30.99,198.3,9.44,23.23,26.37,134.09,6.34,12.87,4.87,6.4,12.71,10.34,140.72,1291.26,193.32,312.8,8.34,82.7,598.3,230.1,202.05,257.06,6.87,635.29,64.29,492.17,197.74,243.19,567.08,22.29,60.05,250.53,4441.06,22.84,35.26,2302.0,44.36,346.91,235.03,239.75,30.26,25.41,189.06,41.84,571.94,1269.12,283.19,48.24,141.53,105.63,80.67,10639.84,89.11,487.13,2133.69,212.8,188.21,2042.25,123.41,31.16,1528.15,1612.29,777.09,566.57,102.47,1128.13,316.55,558.14,675.2,821.87,296.45,327.26,48.62,858.55,395.82,2686.25,151.91,44.97,16.44,29.94,12.81,12.87,18.38,12.11,40.88,700.57,105.33,44.04,4.87,30.25,308.84,13.59,8.89,7.21,14.04,51.6,80.96,17.38,10.2,13.96,20.58,67.72,11.26,21.94,45.52,17.21,20.51,6.16,6.97,22.04,9.48,15.8,5.88,5.68,12.55,7.16,7.09,51.04,16.46,13.48,421.99,14.76,9.16,4.37,9.99,68.77,10.61,5.29,5.68,7.29,15.83,7.84,138.18,156.92,75.31,167.42,196.52,218.67,803.44,131.83,188.2,217.16,153.7,99.91,187.28,165.1,842.06,15.08,82.1,6.29,150.97,137.4,2980.75,3517.2,495.84,148.67,280.66,19.49,614.05,7.74,356.81,286.76,218.1,1582.96,4136.21,660.29,151.53,156.32,7284.45,48.12,3357.12,224.95,112.37,63.07,45.08,25.18,269.94,94.62,44.47,371.97,3890.93,159.17,439.93,659.69,152.3,56.41,325.44,729.31,1647.24,461.73,798.9,128.37,515.63,110.01,452.15,282.16,109.98,100.22,60.48,80.07,581.19,281.6,485.58,91.8,504.89,870.17,835.47,188.44,1119.07,718.63,387.55,250.91,824.59,214.0,788.3,193.32,859.9,136.99,311.06,728.58,50.16,1733.17,235.98,258.38,320.04,72.45,176.29,58.94,247.25,74.79,280.33,86.87,22.58,974.99,15.1,58.4,86.05,367.02,542.16,178.61,189.52,56.7,13.69,16.08,5.34,2.86,120.24,1048.5,1841.28,1167.4,1258.57,565.63,1244.81,582.96,515.14,271.74,1606.6,142.12,114.3,184.33,40.52,133.06,241.49,928.88,131.3
2020-12-08,116.16,30.38,196.52,9.38,23.23,26.34,134.8,6.32,12.89,4.81,6.39,12.69,10.23,140.72,1274.04,192.69,311.53,8.36,82.27,593.21,227.08,202.16,251.53,6.83,619.48,63.57,476.79,197.74,234.69,561.64,22.29,59.5,248.79,4450.38,22.72,35.38,2295.72,44.0,347.65,230.26,238.3,29.86,25.37,188.21,41.89,574.72,1272.82,278.13,48.08,140.07,106.56,80.99,10851.45,88.18,495.56,2161.25,211.26,185.84,2055.62,123.03,30.77,1546.35,1612.29,775.77,566.57,101.45,1143.77,313.1,560.66,673.01,834.25,294.77,327.66,48.62,853.26,396.96,2716.55,149.7,45.02,16.23,29.96,12.82,12.88,18.15,12.14,40.47,708.62,105.57,43.39,4.85,30.17,303.99,14.18,8.76,7.11,14.47,51.48,80.18,17.33,10.11,13.98,20.51,66.57,11.26,22.01,45.32,16.73,21.14,6.38,6.95,21.95,9.45,15.65,5.82,5.61,12.4,7.13,7.07,50.84,16.48,13.48,422.55,14.91,9.19,4.36,10.22,68.13,10.4,5.29,5.67,7.19,15.75,7.82,136.26,155.02,76.48,164.56,198.5,218.42,810.0,133.25,182.4,218.3,156.18,101.53,186.24,162.2,840.1,14.87,83.38,6.27,151.9,143.56,2950.65,3494.4,495.7,147.21,280.0,19.74,580.08,7.72,351.71,284.61,212.71,1578.35,4157.77,660.57,159.34,155.71,7069.04,47.12,3363.41,224.05,111.16,62.08,45.73,25.04,268.23,94.43,44.34,361.91,3915.35,164.46,434.52,667.12,149.08,55.91,328.83,733.33,1596.56,465.56,799.71,129.08,513.8,108.67,454.17,289.79,110.21,98.65,60.84,79.74,578.38,272.24,490.25,92.56,505.92,866.17,817.11,186.9,1121.82,724.24,387.55,246.29,810.55,213.21,804.22,198.36,850.54,135.13,312.66,750.54,50.5,1725.98,239.4,257.86,332.24,72.61,178.97,58.94,252.08,74.79,277.49,87.29,22.66,968.26,15.1,57.74,84.84,370.22,551.0,180.41,184.08,55.51,13.91,15.77,5.47,2.85,119.48,1092.04,1836.64,1170.28,1272.12,563.43,1257.44,575.28,517.11,268.59,1635.98,144.52,112.55,182.66,40.26,132.69,238.22,938.36,132.53
2020-12-09,115.56,30.05,190.71,9.31,22.95,26.17,135.51,6.27,12.83,4.79,6.35,12.64,10.22,137.8,1248.4,192.62,308.84,8.29,78.61,585.08,224.32,198.28,243.98,6.78,598.72,64.87,469.28,196.14,230.95,576.86,22.11,58.67,242.27,4360.64,22.72,35.23,2285.94,43.58,339.12,223.56,232.91,29.9,24.61,188.21,40.81,568.46,1331.29,271.13,48.0,138.42,102.97,79.13,10795.17,86.87,486.35,2255.01,200.08,184.31,1993.08,122.9,30.24,1500.14,1578.18,758.41,534.0,99.82,1125.06,294.85,559.9,668.61,855.19,289.58,319.54,48.88,852.05,382.95,2689.88,143.19,45.48,15.5,30.49,12.3,12.52,17.79,12.09,40.06,716.76,102.57,42.45,4.85,30.37,301.63,13.42,8.75,6.96,14.15,50.59,80.79,17.45,10.05,13.42,20.12,64.73,11.35,21.91,45.1,16.39,20.69,6.36,6.9,21.62,9.35,15.47,5.77,5.59,12.28,7.1,7.02,49.35,15.43,12.89,411.15,14.61,8.9,4.31,9.95,66.21,10.35,5.24,5.66,7.17,15.22,7.78,132.38,154.63,76.2,160.8,194.35,214.34,812.6,131.15,186.09,217.43,152.45,105.39,178.67,161.64,815.64,14.99,82.65,6.27,152.8,135.48,2950.65,3442.88,482.22,144.83,275.43,19.04,570.03,7.51,339.94,277.85,207.31,1585.41,4120.7,652.26,152.45,153.88,6788.26,46.75,3298.31,222.56,110.43,61.31,46.58,24.67,261.54,92.32,43.22,352.2,3883.71,162.69,418.29,656.03,145.52,55.01,319.17,745.42,1574.74,435.05,770.55,127.07,511.52,106.76,459.4,276.68,107.47,94.57,60.0,79.07,579.21,263.6,479.73,87.44,495.21,848.17,879.11,183.82,1102.55,717.99,380.17,239.21,789.49,209.54,784.43,196.12,840.28,133.21,307.46,730.38,49.27,1742.33,235.98,253.82,324.68,71.58,174.24,57.86,258.94,72.69,277.12,84.8,21.91,948.18,14.67,56.12,81.66,372.22,549.04,177.09,180.33,54.37,13.38,15.09,5.83,2.81,117.4,1138.99,1819.42,1145.0,1211.17,561.35,1235.19,580.27,491.13,266.02,1613.56,140.4,111.31,180.12,39.48,131.16,231.46,897.56,129.53
2020-12-10,114.79,29.86,187.49,9.44,22.95,25.99,134.45,6.25,13.12,4.73,6.35,12.63,10.11,137.28,1249.93,192.77,307.58,8.21,78.23,575.68,225.62,198.74,240.66,6.7,594.96,63.48,462.56,196.14,226.33,574.59,22.17,57.87,237.93,4397.91,22.9,35.21,2273.9,43.87,339.12,224.79,231.6,30.08,24.45,187.27,40.49,570.55,1371.55,293.77,47.2,138.97,100.42,78.62,10755.21,87.56,479.88,2257.61,200.23,184.25,1984.02,123.6,30.27,1480.54,1601.15,755.51,543.28,99.2,1109.12,306.97,584.04,666.41,878.83,285.68,327.86,49.39,832.32,374.61,2640.8,143.66,45.23,15.68,29.98,12.23,12.31,17.86,12.18,39.82,723.93,103.59,43.6,4.83,30.31,309.09,13.1,8.71,6.88,13.76,51.37,80.24,17.35,10.06,13.36,20.08,64.5,11.39,21.8,45.18,16.92,20.09,6.47,6.89,21.44,9.39,15.73,5.75,5.55,12.13,7.11,7.01,50.49,15.43,12.83,422.09,14.37,9.05,4.29,9.93,64.21,10.2,5.22,5.65,7.14,15.26,7.78,130.42,158.69,78.03,160.99,193.91,215.99,838.99,132.88,190.62,232.71,153.1,103.1,178.23,169.12,825.99,14.54,87.16,6.22,159.21,134.32,2941.61,3434.95,482.22,140.43,273.8,18.91,566.68,7.48,345.71,277.85,209.11,1631.47,4134.6,662.25,144.34,155.1,6808.51,46.28,3276.03,223.16,109.78,61.59,44.55,24.72,264.71,92.27,43.26,353.54,3855.26,160.97,401.6,648.27,144.86,54.79,319.99,744.01,1545.18,439.64,772.98,130.49,508.19,104.93,461.38,265.86,106.71,98.49,59.7,78.9,566.62,258.13,484.25,88.96,498.95,872.17,861.18,179.41,1097.04,735.36,380.17,242.48,791.36,208.17,770.28,194.79,863.5,132.25,301.66,721.38,49.05,1701.45,233.1,256.22,322.09,71.62,170.52,57.98,265.45,72.33,288.29,82.82,21.93,928.85,14.75,56.48,81.96,375.32,558.06,176.7,182.22,55.02,13.37,15.01,5.54,2.83,120.48,1131.47,1886.38,1145.24,1212.52,575.11,1236.91,568.24,480.04,264.59,1679.63,142.4,115.2,182.39,39.02,133.63,225.94,883.4,130.98
2020-12-11,113.76,29.57,188.19,9.31,22.53,25.99,132.5,6.17,13.06,4.76,6.26,12.73,10.13,135.62,1274.81,186.56,303.94,8.16,77.69,579.23,227.57,198.97,230.53,6.69,583.5,62.69,447.41,196.85,220.39,596.13,22.17,56.09,223.02,4422.43,22.42,34.6,2266.38,43.28,335.04,226.65,230.58,29.37,24.25,184.53,40.0,567.76,1344.69,292.39,46.11,135.5,98.68,77.65,10682.61,86.25,475.57,2201.4,191.81,182.87,1947.36,126.5,29.65,1467.93,1586.53,758.14,546.31,97.78,1111.26,298.04,583.7,642.21,917.08,282.34,323.28,48.95,818.73,370.45,2617.16,140.86,45.34,15.73,30.26,12.21,12.45,17.64,12.14,39.82,711.17,102.35,44.09,4.8,30.4,308.99,12.96,8.75,6.78,13.8,50.6,79.73,16.96,10.01,13.19,19.86,63.81,11.52,21.61,41.0,17.71,20.85,6.22,6.84,21.27,9.28,15.74,5.72,5.52,12.02,7.14,6.97,49.67,15.17,12.67,418.49,14.19,8.99,4.27,9.44,63.09,10.1,5.22,5.64,7.0,15.78,7.84,125.83,160.53,79.16,158.34,190.17,214.69,821.67,135.53,193.32,233.05,151.43,102.3,177.18,168.04,789.14,14.33,93.96,6.36,171.0,139.14,2922.04,3423.06,472.81,136.31,271.19,18.64,559.98,7.4,341.59,275.39,210.91,1721.72,4150.72,682.95,146.99,154.79,6897.81,47.17,3243.26,221.66,110.67,64.21,43.9,24.26,259.05,91.07,42.75,353.89,3853.17,159.02,386.15,641.62,139.66,54.01,314.13,737.36,1524.06,428.49,734.1,118.11,500.69,102.85,445.83,264.15,105.9,95.19,60.08,78.4,554.7,252.95,476.09,86.95,503.85,854.57,830.94,184.7,1078.37,735.83,379.31,240.47,773.48,195.86,764.97,195.3,853.96,127.93,293.86,718.68,47.6,1664.83,239.94,257.68,315.39,71.35,168.0,56.62,252.92,72.78,278.95,82.76,21.68,912.93,14.56,53.36,82.42,369.47,546.9,175.12,185.76,52.96,13.12,14.88,5.67,2.85,115.56,1102.96,1854.67,1136.52,1200.78,559.91,1221.7,546.1,491.83,264.16,1663.2,141.48,115.43,180.55,38.17,132.03,223.88,842.6,131.56
2020-12-14,114.19,29.71,190.27,9.31,22.56,25.84,133.03,6.18,12.87,4.93,6.23,12.63,9.98,135.98,1267.54,193.12,307.58,8.14,78.18,575.93,227.98,202.22,232.37,6.58,589.43,61.73,470.87,195.24,223.54,588.32,22.17,55.46,230.4,4452.34,21.88,34.67,2227.25,43.4,336.71,227.7,231.31,28.98,24.29,187.48,40.05,562.43,1383.3,298.09,46.27,135.59,97.98,78.12,10733.26,86.25,476.55,2252.4,194.38,181.58,1965.47,134.02,29.73,1460.93,1579.57,747.62,539.49,98.19,1097.77,319.44,610.01,651.01,928.19,281.78,314.51,48.51,848.81,371.21,2678.97,145.84,44.92,16.03,30.85,12.17,12.28,17.74,11.97,39.58,740.33,103.51,43.31,4.78,29.22,320.43,13.0,8.66,6.69,13.87,51.54,81.05,17.18,9.99,13.23,19.85,64.96,10.78,21.61,39.86,17.09,21.95,6.15,6.86,21.24,9.29,15.54,5.72,5.54,12.01,7.11,7.01,51.32,15.1,12.71,433.69,14.31,8.76,4.29,9.43,65.65,10.14,5.2,5.62,6.95,15.74,7.81,126.61,164.03,77.89,159.4,200.79,222.92,856.36,138.75,202.74,236.1,151.86,111.4,181.87,171.8,809.09,15.32,94.05,6.32,165.45,137.18,2976.24,3468.64,477.59,137.41,272.17,19.26,552.8,7.39,343.24,276.31,206.59,1773.4,4280.64,745.11,148.14,153.88,6802.07,47.75,3276.03,222.56,111.4,62.85,42.59,24.77,264.02,91.3,42.75,349.97,3931.31,172.09,386.61,669.56,138.14,54.12,323.59,728.5,1574.74,431.99,736.53,117.99,508.13,104.1,460.94,265.4,104.97,99.85,59.81,78.15,547.08,261.3,471.05,90.48,502.95,860.97,809.77,181.39,1062.46,737.04,385.4,241.16,776.85,190.82,784.65,195.56,878.8,128.41,295.26,748.83,47.74,1636.38,235.26,257.27,327.17,70.83,171.2,56.9,237.66,72.97,277.2,83.75,21.78,927.01,14.58,52.73,81.35,396.06,557.5,177.47,193.82,52.13,13.15,14.64,5.59,2.89,113.52,1159.81,1897.31,1139.32,1206.2,556.71,1237.49,527.66,494.78,262.59,1666.56,138.6,113.81,169.11,39.71,137.33,221.65,841.64,133.08
2020-12-15,113.85,30.26,189.11,9.25,22.3,25.73,132.32,6.23,12.81,4.95,6.19,12.58,9.92,135.86,1275.96,193.04,304.57,8.11,78.29,576.95,225.78,201.82,229.79,6.5,590.02,60.94,484.42,195.42,223.47,573.6,21.93,54.43,229.24,4791.19,21.88,34.7,2323.32,43.48,333.74,226.2,233.06,28.71,24.33,184.42,39.73,578.2,1375.03,301.86,46.64,135.59,99.03,78.8,10660.16,85.63,482.43,2229.4,196.46,185.0,1936.14,133.13,29.85,1466.53,1651.62,750.51,537.41,98.39,1113.72,325.93,603.5,651.01,926.32,281.23,325.82,47.77,859.51,378.02,2699.58,145.28,44.5,15.98,30.45,12.13,12.25,17.93,11.93,40.06,745.63,104.37,42.89,4.73,29.43,321.33,13.04,8.55,6.71,13.89,51.68,79.6,17.06,9.98,13.31,19.84,64.73,10.71,21.58,40.74,16.87,22.08,6.18,6.8,21.26,9.26,15.48,5.7,5.46,11.63,7.07,6.95,52.12,15.34,12.68,443.25,14.04,8.76,4.28,9.84,64.29,10.04,5.22,5.6,6.92,15.62,7.8,130.81,172.21,76.62,157.53,203.68,228.22,867.94,137.68,201.33,228.8,156.49,109.92,181.4,172.9,806.39,15.56,92.2,6.28,158.8,134.84,2955.16,3431.97,482.78,150.51,276.41,19.64,550.89,7.4,348.08,278.0,202.27,1767.78,4195.23,742.05,154.92,153.27,6639.12,46.7,3430.35,220.16,110.26,64.46,43.31,25.13,264.11,91.49,43.08,345.34,3898.7,170.14,380.58,667.56,142.29,53.62,329.14,729.71,1646.54,442.81,729.24,124.36,511.78,105.76,468.75,265.4,104.5,103.02,59.69,77.16,556.35,256.55,474.76,93.04,510.57,864.17,811.5,180.73,1077.76,728.91,393.03,236.96,773.16,189.96,799.36,193.11,894.28,129.49,296.06,761.88,47.43,1653.71,230.85,258.03,325.98,70.24,175.7,57.66,243.4,71.87,284.93,82.4,21.86,929.58,14.6,54.98,84.08,413.4,558.28,174.54,192.82,52.0,13.18,14.6,5.47,2.86,116.32,1204.54,1898.68,1134.92,1211.17,567.23,1269.93,532.02,498.43,262.59,1674.95,141.0,112.38,171.21,39.15,136.91,235.43,863.0,133.09
2020-12-16,113.33,29.92,188.37,9.25,22.14,25.61,132.5,6.23,12.78,4.93,6.15,12.59,10.08,135.05,1306.57,191.92,305.84,8.08,77.37,571.1,229.2,199.14,227.77,6.54,581.72,60.64,477.93,195.06,217.45,593.76,21.74,52.92,228.66,4790.7,21.33,34.62,2380.0,43.41,330.03,230.88,232.04,28.77,24.21,184.74,39.62,588.87,1405.42,306.55,46.35,132.76,98.33,77.71,10795.17,85.94,480.86,2207.7,184.95,183.62,1999.55,133.46,29.62,1483.34,1647.79,770.77,529.08,97.78,1093.17,321.97,617.69,655.41,941.71,280.85,326.07,47.0,872.87,375.75,2705.03,146.15,44.9,15.39,30.32,12.06,12.28,17.84,11.88,39.82,742.58,110.15,42.06,4.71,29.51,319.5,13.03,8.56,6.69,13.86,51.47,80.7,17.03,9.92,13.25,19.76,64.38,10.58,21.54,40.78,16.48,21.87,6.22,6.77,21.17,9.2,15.73,5.78,5.53,11.56,7.07,6.83,52.23,15.16,12.54,447.21,14.12,8.83,4.27,9.98,64.05,10.04,5.18,5.6,6.89,15.11,7.76,127.91,172.21,79.3,154.42,205.6,232.55,880.03,141.2,203.0,228.5,158.63,108.65,181.34,171.58,798.98,15.35,90.74,6.25,155.99,130.33,2995.81,3436.93,477.44,153.71,274.78,19.16,547.54,7.33,356.96,273.86,209.47,1742.59,4286.08,759.89,150.32,152.36,6642.81,46.54,3505.41,218.67,112.29,63.59,42.85,24.67,268.14,90.89,42.71,344.19,3947.69,173.73,373.63,674.88,141.17,53.4,326.16,736.76,1616.97,439.86,721.14,119.53,506.89,100.44,465.19,258.56,103.04,103.44,60.06,77.24,550.39,252.37,472.16,93.73,509.02,845.77,808.69,176.99,1096.73,747.62,385.7,243.86,748.21,187.58,785.87,193.93,881.5,128.47,292.66,758.73,46.39,1718.78,227.07,254.99,322.41,70.47,172.87,54.1,238.64,71.23,294.5,80.72,21.6,923.09,14.44,55.07,84.88,428.02,562.92,173.81,198.6,51.38,13.07,14.74,5.65,2.82,116.56,1196.35,1923.55,1130.04,1186.34,563.03,1256.29,516.78,504.89,267.59,1760.69,138.52,110.82,167.22,38.72,139.42,242.33,812.24,131.84
