Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-12-06,132.72,32.99,106.13,18.2,26.63,33.31,157.49,8.86,14.47,17.66,8.31,14.01,17.85,92.12,384.77,121.6,119.41,224.84,11.83,80.75,693.85,51.89,10.39,284.13,372.01,200.87,220.08,87.66,256.41,10.03,470.82,136.86,3.36,46.17,171.69,33.33,404.8,32.85,20.71,10.08,72.21,355.05,1725.96,51.71,37.94,32.14,488.93,182.4,25.54,23.61,40.38,68.04,71.33,151.46,51.86,477.08,229.82,352.13,71.09,14.59,102.4,97.45,956.78,3717.95,124.03,254.72,309.66,591.68,117.87,102.11,427.2,604.51,39.79,45.34,1098.56,143.64,166.42,38.55,26.66,16.96,504.84,514.5,117.93,131.13,498.42,917.12,895.17,161.13,353.75,186.42,90.74,306.47,6.84,302.39,1904.53,88.42,300.48,36.04,7.61,7.97,16.71,16.52,11.39,15.23,28.08,12.99,35.71,180.54,6.31,74.38,31.45,10.18,11.77,6.79,5.88,33.96,21.24,64.64,21.39,13.06,17.28,21.33,6.52,56.2,8.44,6.28,20.12,7.25,7.29,12.63,18.02,15.32,5.14,10.54,3.59,5.33,39.29,16.11,11.61,85.29,6.93,6.96,7.44,7.26,75.04,9.82,9.84,16.51,7.68,5.85,10.15,10.73,12.24,14.41,8.47,105.85,83.36,111.28,53.96,20.48,2028.01,3358.47,269.48,329.64,503.7,304.81,11.45,268.82,7.76,202.31,130.31,317.46,41.49,118.37,602.52,138.56,347.4,1429.51,7.35,288.48,1434.5,475.11,87.41,267.04,86.48,4491.92,204.78,138.26,30.99,47.63,26.7,26.58,30.15,66.37,148.75,94.57,44.2,96.86,209.44,189.24,1016.31,137.66,364.19,9.29,157.06,10.8,33.91,306.66,58.47,19.51,552.02,578.8,1046.89,131.12,113.14,267.1,90.35,397.41,30.86,79.74,450.04,66.47,109.0,555.75,1020.47,399.45,440.12,113.32,379.32,398.56,943.92,155.0,58.16,109.09,703.3,152.98,31.33,341.62,441.56,422.58,57.68,339.77,50.78,9.15,369.06,10.27,271.37,210.44,152.14,592.48,61.5,122.43,97.86,25.24,63.66,30.97,209.21,13.03,52.04,14.87,60.49,11.48,73.72,94.96,305.66,230.74,443.53,129.02,417.88,373.92,301.7,550.91,122.51,401.94,698.8,146.49,250.71,75.37
2017-12-07,132.72,32.84,106.13,18.0,26.81,33.28,157.49,8.74,14.18,17.72,8.35,13.98,17.69,89.49,377.11,118.96,121.32,227.06,11.7,80.75,674.29,51.61,10.39,281.61,368.53,197.55,219.62,86.78,253.28,10.16,489.4,135.47,3.36,46.06,171.57,31.99,412.6,33.82,20.46,10.11,71.65,339.56,1701.86,51.95,37.94,32.14,492.22,177.74,25.03,23.17,41.0,68.22,71.27,151.25,51.55,464.32,227.74,350.15,71.44,14.59,105.99,96.06,956.35,3671.13,123.03,254.29,312.66,590.4,116.85,99.02,428.97,604.51,39.66,45.2,1106.22,141.62,166.11,38.55,26.66,16.96,494.85,503.7,117.33,131.13,500.11,901.48,890.77,161.13,353.51,185.51,90.32,300.53,6.84,300.88,1869.38,90.07,300.06,35.8,7.43,8.02,16.74,16.51,11.37,15.41,27.77,12.91,35.51,177.24,6.29,74.74,30.74,10.47,11.82,6.8,5.82,33.36,21.08,64.06,21.27,13.05,17.18,21.21,6.51,55.63,8.06,6.21,19.68,7.53,7.32,12.6,18.02,15.3,5.13,10.5,3.57,5.32,38.7,16.02,11.42,82.89,6.93,6.96,7.31,7.18,74.16,9.71,9.87,16.38,7.73,5.83,10.28,10.69,12.2,14.39,8.47,102.42,80.01,108.88,53.8,19.85,1990.38,3277.22,263.06,327.84,493.73,302.2,11.2,268.82,7.71,195.49,129.54,317.46,41.61,115.28,597.85,137.84,382.33,1396.41,7.35,284.25,1397.63,467.17,87.13,262.48,86.48,4386.05,205.68,137.25,30.77,47.37,26.1,26.27,30.43,65.05,153.56,93.88,43.92,95.91,209.77,194.02,983.55,136.58,361.53,9.12,153.3,10.72,33.8,300.26,56.57,19.27,550.04,556.82,1037.17,128.76,113.2,265.98,88.49,396.64,29.89,80.32,450.37,68.12,104.11,531.31,1001.27,399.24,441.66,112.02,371.86,390.16,936.29,150.89,57.98,108.08,687.82,152.69,31.18,333.13,438.96,410.7,58.34,331.34,50.65,9.15,366.68,10.07,267.22,221.24,148.73,593.6,59.67,119.08,97.74,25.62,65.66,30.17,205.53,12.79,52.04,14.84,60.03,11.69,72.62,96.0,314.93,232.54,443.29,131.61,415.4,361.9,299.23,541.25,120.27,394.91,669.62,144.98,252.15,75.73
2017-12-08,132.46,33.1,106.18,18.2,26.73,32.96,156.75,8.7,14.35,17.8,8.29,13.91,17.46,89.08,367.55,120.0,121.39,225.48,11.78,79.94,663.87,51.73,10.39,280.88,374.18,198.92,218.77,86.06,256.78,10.08,491.97,135.82,3.36,46.17,172.33,33.01,427.92,33.88,20.66,10.13,72.29,338.4,1727.27,53.04,37.94,32.14,490.79,177.89,25.2,23.09,40.92,68.84,71.82,148.62,53.39,458.75,228.08,352.24,70.99,14.59,106.1,97.6,961.6,3730.73,121.49,253.79,309.26,589.5,117.19,99.23,430.74,608.24,40.16,44.97,1114.22,139.84,167.52,38.55,26.66,16.89,507.21,511.47,119.59,130.72,500.11,890.13,892.97,160.83,353.27,186.42,94.06,300.9,6.93,299.74,1899.07,90.54,299.44,35.66,7.46,8.08,16.81,16.37,11.43,15.64,27.44,12.91,35.34,184.7,6.24,76.3,30.59,10.44,11.5,6.8,5.82,34.14,21.25,63.67,21.27,13.01,17.01,21.01,6.6,56.09,8.26,6.26,19.75,7.44,7.39,12.29,17.85,15.23,5.1,10.51,3.57,5.34,36.36,16.25,11.36,88.17,6.94,6.9,7.31,7.21,81.28,9.66,9.94,16.57,7.7,5.81,10.28,10.65,12.2,14.52,8.41,105.68,81.1,112.47,54.42,20.51,2029.52,3264.33,267.87,330.54,514.09,302.85,11.35,268.82,7.72,200.36,130.77,316.76,42.17,120.22,599.04,137.84,420.78,1413.25,7.35,284.78,1427.45,466.97,87.18,266.13,87.1,4467.99,205.38,137.59,30.94,47.04,26.51,26.29,30.62,65.05,152.61,94.02,43.96,97.19,213.98,192.03,1010.48,136.42,364.75,9.29,157.18,10.8,34.14,298.43,55.83,19.55,550.04,583.17,1049.32,131.71,116.78,267.95,90.06,396.39,29.97,80.65,456.33,69.23,105.04,525.63,1022.47,403.77,443.2,113.17,376.83,395.64,946.61,153.77,58.16,108.24,708.7,153.94,31.03,342.62,451.56,417.36,58.34,339.94,50.92,9.15,387.96,10.12,272.77,232.47,150.83,593.6,60.35,120.34,97.41,26.84,67.82,30.2,216.05,12.86,52.04,15.05,60.58,11.73,73.04,96.72,28.65,230.07,444.0,131.47,419.16,361.64,302.76,546.38,120.95,405.96,679.73,146.09,252.15,75.73
2017-12-11,132.8,33.25,109.01,18.59,26.73,32.93,155.72,8.75,14.5,17.83,8.29,13.91,17.55,90.09,373.29,121.6,122.77,228.17,11.93,79.4,687.75,51.73,10.39,283.4,377.22,201.85,223.22,86.38,259.54,10.11,491.97,137.09,3.36,46.27,172.59,33.45,446.9,35.1,20.81,10.16,72.68,348.39,1831.78,53.1,37.94,32.14,491.93,183.13,25.44,23.13,41.17,68.91,71.76,147.15,53.89,473.36,229.12,359.08,71.15,14.59,106.34,99.79,972.55,3864.16,122.72,254.85,310.26,637.65,117.53,100.88,468.92,611.22,40.2,44.93,1126.06,137.93,169.39,38.55,26.66,16.73,522.47,539.3,120.04,131.34,501.24,931.23,895.17,160.75,351.31,188.23,96.77,301.64,6.87,302.77,1984.52,91.51,302.78,35.66,7.54,8.2,16.82,16.22,11.48,15.62,27.33,12.86,34.94,194.74,6.25,75.96,31.12,10.41,11.61,6.84,5.88,34.25,21.44,63.86,21.19,13.0,16.95,20.98,6.65,56.09,8.28,6.34,19.86,7.39,7.48,12.36,17.74,15.12,5.1,10.54,3.61,5.42,37.73,16.35,11.48,91.53,6.93,6.92,7.36,7.43,9.78,9.67,9.98,16.74,7.68,5.82,10.31,10.77,12.32,14.66,8.42,106.71,85.87,115.45,54.83,21.05,2091.24,3275.23,272.69,332.64,541.61,304.81,11.55,270.25,7.74,212.33,132.92,317.46,42.64,119.19,606.93,144.68,446.61,1462.62,7.35,288.74,1486.27,471.34,87.87,273.12,87.42,4629.09,213.16,138.6,30.94,47.17,27.11,26.42,30.75,65.05,153.21,95.08,44.01,98.64,215.54,193.82,1065.99,137.04,373.18,9.34,162.66,10.79,34.19,293.75,56.03,19.54,550.22,600.12,1069.57,136.03,120.31,273.0,93.4,409.97,30.17,80.73,501.21,70.97,108.12,539.66,1036.87,410.68,440.12,114.4,411.95,405.28,964.56,158.27,58.79,107.76,729.76,155.96,30.43,348.23,464.56,424.26,58.22,351.8,51.21,9.15,396.45,10.23,285.23,232.47,152.29,585.6,63.19,121.32,97.38,27.0,68.86,30.32,219.37,12.88,52.04,15.27,60.04,11.62,74.0,99.28,28.65,232.54,448.68,132.33,427.64,369.48,305.24,552.57,121.43,415.15,693.3,149.67,256.72,76.33
2017-12-12,130.92,32.94,107.34,18.46,26.57,32.81,152.92,8.65,14.3,17.81,8.22,13.93,16.46,88.19,364.48,119.34,120.61,222.63,11.73,78.43,687.5,51.34,10.39,278.52,368.97,196.18,219.62,85.34,256.59,9.58,482.88,133.74,3.36,45.96,171.95,32.83,445.61,36.5,20.61,10.11,71.89,346.07,1815.02,51.89,37.94,32.14,491.5,186.04,25.26,22.81,40.69,67.72,71.15,145.67,53.26,465.25,226.7,355.22,71.39,14.59,105.87,97.6,951.09,3866.02,119.71,249.15,310.76,637.27,116.85,98.96,465.57,616.45,39.71,44.34,1127.8,137.28,168.3,38.55,26.66,16.58,510.63,536.65,117.93,130.32,495.6,907.92,890.77,157.29,342.51,185.29,94.48,298.49,6.78,300.12,1968.76,91.07,299.65,35.46,7.39,8.11,16.58,16.04,11.52,15.47,26.73,12.81,34.49,190.42,6.19,74.04,30.53,10.41,11.01,7.0,5.89,35.14,20.98,63.35,21.09,12.77,16.68,20.6,6.51,55.63,8.12,6.2,19.68,7.21,7.43,11.97,17.39,14.91,5.05,10.47,3.59,5.37,37.44,15.91,11.24,91.89,6.82,6.89,7.22,7.38,9.78,9.59,9.87,16.54,7.67,5.77,10.09,10.69,12.02,14.37,8.28,106.63,90.91,116.45,53.41,21.29,2018.98,3239.56,265.63,328.14,539.09,302.2,11.3,268.34,7.62,211.13,130.0,314.67,42.64,118.99,599.86,142.88,429.89,1452.83,7.35,286.89,1471.97,460.22,87.13,266.43,86.48,4590.42,214.05,136.58,30.88,47.24,26.79,26.02,30.21,64.17,150.64,93.33,43.73,100.25,214.05,189.84,1065.44,135.8,371.4,9.12,160.9,10.74,33.97,293.52,54.53,19.29,542.64,593.34,1044.46,134.85,121.06,268.23,92.73,397.93,29.83,82.23,497.57,69.26,106.78,537.59,1016.07,396.0,440.34,112.86,412.22,410.25,950.2,157.13,57.89,107.03,720.4,153.46,30.33,345.93,455.16,444.06,57.8,358.53,50.94,9.15,388.26,10.07,284.06,232.04,150.83,587.04,62.67,118.45,97.98,27.17,68.68,29.89,216.41,12.8,52.04,14.92,59.38,10.81,74.73,100.12,28.65,228.51,440.48,132.33,418.44,359.03,298.17,539.29,119.31,411.27,686.64,147.12,255.04,74.76
2017-12-13,130.83,33.2,110.82,18.46,26.52,32.78,153.51,8.75,14.44,17.66,8.25,13.91,17.55,88.72,361.42,120.31,123.17,223.1,11.8,78.27,705.04,51.06,10.39,279.74,370.71,197.36,221.45,85.26,257.88,9.97,484.26,133.97,3.36,45.85,171.82,33.85,451.05,36.5,20.61,10.16,71.89,346.07,1832.83,52.07,37.94,32.14,486.22,187.79,25.44,22.85,41.2,68.15,70.97,145.99,54.56,477.77,224.27,358.04,73.3,14.59,106.34,100.02,959.41,3961.07,118.47,245.87,311.46,640.35,116.34,97.91,465.18,612.72,39.73,44.48,1153.9,135.91,169.08,38.55,26.66,16.53,533.26,541.2,118.69,128.28,496.44,914.05,890.77,151.84,343.24,184.84,94.9,297.0,6.73,300.88,2038.45,90.76,301.11,35.6,7.51,8.08,16.54,16.12,11.46,15.53,26.64,12.82,34.53,197.98,6.19,76.82,30.9,10.47,12.0,7.07,5.88,34.78,21.06,63.73,21.04,12.79,16.7,20.41,6.51,55.74,8.23,6.22,19.75,7.12,7.42,12.04,17.4,14.86,5.08,10.47,3.61,5.42,37.41,16.09,11.46,91.59,6.8,6.93,7.23,7.45,9.78,9.7,9.88,16.67,7.63,5.79,10.12,10.61,11.82,14.4,8.3,108.15,87.79,116.92,53.83,20.99,2035.54,3276.22,263.06,329.34,553.27,303.51,11.4,269.29,7.6,217.13,130.77,313.97,42.9,121.25,605.0,143.96,460.94,1478.46,7.35,290.06,1528.97,459.03,87.24,271.6,87.1,4676.04,218.54,136.92,30.77,47.3,27.07,26.06,30.56,64.46,153.3,93.05,43.45,100.64,216.51,190.44,1097.22,135.8,378.39,9.21,162.66,10.73,34.03,295.0,54.83,19.42,544.44,607.34,1025.02,137.01,124.53,268.79,93.68,405.1,29.89,82.56,497.73,69.32,116.51,541.64,1020.87,388.87,440.34,113.94,411.76,419.09,944.81,157.76,58.34,106.78,730.48,154.32,30.28,346.65,438.76,444.0,57.8,355.45,50.96,9.15,386.03,10.13,289.56,236.14,149.44,579.2,63.6,119.08,98.52,27.3,68.7,30.07,216.97,12.73,52.04,15.58,59.5,10.69,74.4,101.6,28.65,230.07,447.04,132.62,418.76,356.94,303.12,554.53,116.51,416.29,676.27,147.36,255.28,74.16
2017-12-14,130.4,33.25,109.66,18.33,26.5,32.52,152.18,8.65,14.44,17.59,8.23,13.79,17.58,87.58,363.34,120.43,124.34,224.37,11.75,77.36,704.02,49.94,10.39,277.29,369.4,198.92,218.03,84.06,253.28,10.09,487.03,132.47,3.36,45.75,170.8,33.73,457.97,36.01,20.51,10.11,71.38,362.58,1837.55,52.73,37.94,32.14,471.52,187.2,25.2,22.45,41.34,67.75,70.85,143.36,54.61,457.13,225.31,354.67,72.34,14.59,107.15,100.79,949.78,3940.48,123.34,246.49,314.16,646.0,115.83,98.06,472.27,608.98,39.43,44.34,1147.98,133.18,168.92,38.55,26.66,16.53,533.52,535.9,117.63,127.67,494.47,907.92,877.57,149.77,339.08,184.61,96.23,291.43,6.75,300.88,2050.57,91.82,300.69,35.57,7.47,8.01,16.53,15.86,11.43,15.53,26.36,12.8,34.28,198.95,6.15,75.62,30.8,10.47,12.11,7.05,5.87,35.26,21.04,63.48,20.97,12.69,16.38,20.13,6.57,55.05,8.31,6.29,19.68,7.23,7.35,12.19,17.09,14.63,5.05,10.39,3.59,4.48,37.36,16.03,11.27,89.19,6.8,7.01,7.2,7.31,9.78,9.65,9.77,16.85,7.6,5.78,10.05,10.59,11.76,14.29,8.2,107.28,88.99,119.56,53.33,21.2,2015.97,3293.07,263.38,326.34,555.94,296.32,11.28,270.73,7.56,215.63,130.31,309.1,42.47,121.87,601.88,151.52,455.14,1477.59,7.35,291.91,1529.58,453.67,87.36,268.56,86.48,4654.87,217.35,135.24,30.61,47.17,27.11,25.38,30.94,63.43,152.87,91.95,42.57,98.75,216.84,190.04,1104.72,134.41,379.05,9.14,166.14,10.64,33.91,289.41,54.13,19.43,540.83,612.91,1060.66,138.78,123.37,264.3,91.63,403.31,29.88,82.65,501.54,68.93,116.86,528.12,980.47,392.97,443.2,113.86,414.25,417.01,926.86,157.91,58.79,107.96,721.66,155.86,30.18,339.89,406.96,444.9,57.38,348.27,50.8,9.15,366.83,9.97,289.56,236.68,147.9,565.6,64.26,120.76,97.77,27.3,68.2,29.52,217.37,12.5,52.04,15.46,58.72,10.86,74.21,100.72,28.65,224.7,448.68,134.64,415.08,345.7,306.12,555.74,117.19,423.33,656.82,145.69,251.91,73.8
2017-12-15,129.8,33.67,109.98,18.13,26.81,32.32,151.15,8.42,14.13,17.4,8.18,13.74,17.51,86.81,360.66,118.22,123.94,216.14,11.53,77.41,693.85,48.49,10.39,276.4,365.49,195.01,218.03,84.22,252.73,10.04,490.19,132.0,3.36,45.54,170.93,33.43,446.7,35.64,20.41,10.05,71.26,364.6,1782.8,51.53,37.94,32.14,470.53,183.71,25.44,22.37,42.07,67.93,69.21,141.04,54.34,455.5,230.16,345.79,71.97,14.59,108.42,98.78,947.59,3879.92,116.54,246.36,319.46,622.37,116.85,94.64,464.39,602.27,39.6,44.34,1129.54,128.65,167.99,38.55,26.66,16.4,525.36,523.21,118.24,127.26,492.78,903.32,864.38,148.0,333.95,184.61,97.98,286.61,6.66,304.29,2028.75,91.13,300.27,35.45,7.46,7.91,16.34,15.43,11.3,15.44,26.09,12.72,34.08,192.85,6.07,74.64,30.52,10.37,11.88,7.31,5.94,34.35,21.0,62.89,20.74,12.65,16.36,20.08,6.53,4.71,8.16,6.18,19.31,7.14,7.24,12.17,17.05,14.49,4.99,10.32,3.57,4.48,37.11,16.0,11.21,87.25,6.72,7.08,7.21,7.13,9.78,9.64,9.82,16.77,7.48,5.74,9.96,10.51,11.78,13.95,8.13,105.74,84.99,119.1,53.32,20.6,1973.82,3193.98,264.34,324.83,537.82,287.18,11.0,269.29,7.52,212.63,127.54,306.78,42.47,121.67,597.48,150.44,454.23,1466.94,7.35,283.98,1514.07,449.1,86.95,264.61,86.17,4598.71,213.76,134.23,30.39,46.98,25.82,25.22,31.15,63.14,155.7,91.35,42.33,100.09,213.85,189.64,1080.57,135.03,375.61,8.94,161.6,10.49,33.8,291.92,54.18,19.23,537.95,597.61,1064.71,139.27,122.85,262.61,92.82,394.85,29.75,82.23,502.04,68.06,114.53,531.65,952.07,392.11,439.67,111.4,408.45,408.98,919.24,156.29,59.42,108.0,704.2,153.84,30.28,339.32,410.16,427.38,57.2,333.22,50.9,9.15,365.64,10.0,285.59,237.44,149.09,565.44,63.35,121.53,99.0,26.69,66.92,29.57,216.61,12.33,52.04,15.61,58.22,10.94,72.7,100.24,309.86,227.83,460.16,133.2,415.0,344.14,307.01,545.78,117.23,418.3,660.02,144.9,257.68,74.04
2017-12-18,130.06,33.3,110.75,18.13,26.89,32.43,151.44,8.3,14.35,17.51,8.18,13.76,17.03,87.14,363.34,119.27,124.24,215.83,11.33,77.25,693.85,47.77,10.39,275.99,364.19,195.01,218.54,83.42,256.41,9.85,488.61,132.47,3.36,45.44,170.67,35.09,446.7,35.58,20.56,9.99,70.98,354.61,1798.25,51.83,37.94,32.14,468.67,184.29,26.08,22.25,41.59,68.22,69.02,140.62,54.11,453.65,226.0,346.4,70.56,14.59,108.19,96.03,948.02,3947.34,112.99,245.25,318.66,627.0,116.34,96.23,464.59,602.27,39.43,44.43,1134.06,129.01,168.14,38.55,26.66,16.4,535.1,508.25,117.78,127.06,494.75,910.07,855.58,144.55,330.28,185.51,94.72,281.6,6.53,305.8,2046.33,90.51,299.23,35.5,7.5,7.86,16.27,15.22,11.29,15.46,25.99,12.73,34.04,187.34,6.08,74.06,31.2,10.21,11.57,7.32,5.87,33.54,20.87,63.02,20.72,12.65,16.4,20.12,6.53,4.71,8.49,6.15,19.19,7.18,7.16,12.18,17.09,14.52,4.98,10.33,3.56,4.48,36.43,16.06,11.2,87.43,6.85,7.1,7.12,7.04,85.68,9.76,9.98,16.6,7.49,5.74,9.94,10.57,11.72,13.84,8.14,101.27,80.24,118.58,53.63,20.48,1978.33,3129.56,266.91,332.34,509.32,287.84,10.95,269.77,7.48,218.7,132.0,304.46,42.09,120.84,598.4,153.32,452.87,1465.36,7.35,280.29,1549.52,450.49,84.94,265.52,87.1,4676.04,212.86,132.88,30.61,47.76,25.87,25.36,30.9,62.4,157.07,91.26,42.1,98.14,211.0,185.06,1137.89,134.26,374.95,9.12,155.65,10.53,33.8,288.44,57.92,19.23,538.67,587.87,1041.22,134.85,121.93,262.89,88.92,374.86,30.02,82.23,473.22,70.85,110.4,510.4,961.27,374.61,439.67,117.86,409.18,409.82,920.13,153.62,59.15,108.0,698.44,154.8,30.23,333.42,423.56,418.62,56.9,58.13,50.84,9.15,365.04,10.02,287.75,239.49,148.41,588.8,63.11,120.06,100.41,26.92,66.96,29.77,209.85,12.22,52.04,15.42,58.2,10.5,70.56,99.76,316.01,222.01,457.35,134.64,412.28,340.48,305.59,563.59,121.39,416.87,673.84,144.03,257.68,72.84
2017-12-19,130.92,33.56,111.72,18.2,26.81,32.55,153.07,8.29,14.47,17.51,8.17,13.79,17.72,88.11,363.34,123.27,123.28,219.78,11.43,76.98,687.25,47.82,10.39,277.7,372.01,196.97,219.45,83.9,256.41,10.17,490.79,133.39,3.36,45.65,170.8,35.43,462.91,35.58,20.51,10.08,71.3,372.13,1811.35,52.73,37.94,32.14,467.81,188.66,26.04,22.29,41.76,68.48,69.02,141.78,54.38,454.81,224.96,353.24,70.59,14.59,108.19,96.77,948.9,3954.77,114.61,243.89,315.46,655.76,116.68,97.34,475.41,604.51,39.28,44.39,1142.76,127.41,167.99,38.55,26.66,16.4,539.04,516.58,119.44,127.46,498.7,939.82,857.78,144.93,333.95,185.74,94.06,281.6,6.55,303.91,2054.21,90.82,299.23,35.41,7.58,7.91,16.33,15.23,11.26,15.75,26.1,12.73,34.45,189.56,6.04,74.44,31.18,10.31,12.46,7.32,5.91,34.82,21.12,63.44,20.77,12.6,16.42,20.13,6.51,4.71,8.51,6.18,19.34,7.16,7.23,12.4,17.08,14.54,5.02,10.34,3.56,4.48,37.4,16.31,11.27,89.95,6.84,7.1,7.16,7.11,84.72,9.93,10.0,16.6,7.48,5.78,9.96,10.61,11.68,14.02,8.22,101.9,80.26,121.9,53.6,20.42,2058.12,3198.93,269.8,332.04,519.01,287.84,11.23,270.73,7.52,219.15,135.22,304.92,42.26,120.63,600.14,153.68,454.12,1506.24,7.35,280.29,1554.15,452.87,84.94,272.82,87.1,4734.04,222.73,134.23,30.55,47.11,26.42,25.45,30.88,62.84,158.62,91.99,42.24,98.58,217.55,186.06,1156.48,134.57,383.04,9.09,157.74,10.54,34.03,296.09,58.42,19.68,538.31,592.68,1050.94,137.01,124.59,263.17,91.21,382.55,30.63,82.15,494.42,72.5,111.85,518.57,958.47,383.04,441.44,117.63,414.25,415.39,932.7,155.66,59.15,108.57,705.64,154.61,30.23,338.74,419.56,415.08,58.22,58.13,50.84,9.15,368.17,10.04,295.71,246.51,149.4,603.2,62.89,120.2,100.77,26.92,69.56,29.99,212.93,12.29,52.04,15.78,58.07,11.54,72.49,99.64,319.35,224.03,458.99,133.2,421.88,350.15,310.54,563.59,121.11,416.29,696.88,146.65,253.84,73.32
