Date,600000.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600038.SS,600048.SS,600050.SS,600060.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600221.SS,600252.SS,600256.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600406.SS,600415.SS,600446.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600535.SS,600547.SS,600570.SS,600582.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600648.SS,600649.SS,600654.SS,600660.SS,600663.SS,600666.SS,600674.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600718.SS,600737.SS,600739.SS,600741.SS,600754.SS,600783.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600839.SS,600867.SS,600871.SS,600873.SS,600875.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600958.SS,600959.SS,600999.SS,601006.SS,601009.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601118.SS,601127.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601258.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601899.SS,601901.SS,601919.SS,601928.SS,601933.SS,601939.SS,601958.SS,601985.SS,601988.SS,601989.SS,601998.SS,603000.SS,603885.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000009.SZ,000027.SZ,000039.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000156.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000555.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000712.SZ,000718.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000778.SZ,000783.SZ,000792.SZ,000793.SZ,000800.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000917.SZ,000938.SZ,000963.SZ,000977.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002049.SZ,002065.SZ,002074.SZ,002081.SZ,002085.SZ,002129.SZ,002131.SZ,002142.SZ,002146.SZ,002152.SZ,002153.SZ,002174.SZ,002183.SZ,002195.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002299.SZ,002304.SZ,002310.SZ,002385.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002465.SZ,002466.SZ,002470.SZ,002475.SZ,002500.SZ,002568.SZ,002594.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,300002.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300058.SZ,300059.SZ,300070.SZ,300072.SZ,300085.SZ,300104.SZ,300124.SZ,300133.SZ,300144.SZ,300146.SZ,300168.SZ,300182.SZ,300251.SZ,300315.SZ
2016-11-11,129.7,15.81,27.79,70.37,15.37,32.07,158.15,6.37,11.04,11.73,7.92,11.76,11.52,83.78,285.64,76.36,79.98,113.67,165.29,8.99,95.26,94.79,581.27,50.08,147.18,268.91,327.69,270.44,167.92,118.86,261.94,8.48,596.94,76.38,131.43,219.74,45.62,180.12,33.27,256.26,31.2,10.22,173.63,160.54,353.31,1006.88,40.42,521.14,34.94,414.87,148.48,27.87,33.37,54.56,86.83,80.77,139.46,375.02,306.13,462.04,87.11,48.9,153.33,88.9,784.01,1935.55,269.52,434.96,777.76,169.11,136.7,64.34,508.28,743.33,53.88,56.73,93.11,6809.34,760.95,23.82,161.23,146.56,48.17,15.25,294.16,242.75,109.93,140.67,259.62,134.72,546.67,585.57,72.43,152.65,804.99,172.15,266.68,224.41,91.1,349.71,105.67,721.04,9.43,36.0,29.1,268.99,1173.1,112.46,377.42,28.46,17.18,13.85,28.04,10.75,32.67,5.65,84.86,23.5,15.95,8.17,7.55,31.69,14.98,58.56,22.17,12.48,24.78,19.32,61.16,6.61,14.13,8.65,8.42,10.47,20.37,16.41,4.74,9.74,4.3,6.52,34.32,45.71,6.39,8.76,6.23,12.27,38.16,7.58,12.57,7.03,5.03,11.06,8.13,78.19,51.54,13.6,1417.14,2806.51,318.59,105.23,69.25,300.99,394.8,295.9,254.75,247.36,3.42,29.38,289.39,9.25,110.36,88.91,307.01,58.95,7.18,580.23,127.95,642.07,69.23,330.25,84.37,353.56,880.34,432.21,97.81,241.03,108.62,22.4,198.8,218.99,26.21,266.25,65.57,12.9,35.93,50.22,102.77,189.16,98.39,51.05,59.05,101.33,151.95,27.78,212.88,220.31,538.45,137.19,320.4,121.38,147.92,221.33,128.38,61.01,17.07,676.2,269.99,944.02,131.37,147.99,339.69,35.15,302.84,105.62,8.27,207.61,23.35,77.49,151.17,424.37,81.32,175.38,118.27,86.98,260.99,582.47,320.07,476.25,208.86,54.17,253.74,671.55,68.68,303.22,220.37,51.08,248.19,314.68,79.16,221.44,31.46,209.06,15.49,98.94,55.2,51.91,100.52,19.17,138.0,43.46,154.46,241.73,449.41,558.31,12.38,591.32,191.28,439.54,322.46,464.73,251.2,672.27,304.55,340.23,199.0,330.6,180.2,333.75,270.89,116.67
2016-11-14,129.76,16.08,28.0,69.75,15.32,32.14,158.45,6.41,11.28,11.73,7.99,11.78,11.78,84.18,299.8,76.44,81.28,113.95,165.45,9.4,94.43,93.71,582.28,49.96,148.31,269.4,332.6,272.0,165.92,120.22,260.46,8.76,599.51,77.53,132.0,221.62,46.32,180.58,34.11,254.87,31.57,10.36,176.48,163.02,358.38,995.32,40.56,513.2,34.83,410.17,149.35,29.27,34.17,54.87,86.87,81.43,139.36,376.18,313.42,465.2,88.2,48.99,148.47,91.09,781.38,1912.53,269.58,414.76,779.3,171.4,138.06,64.67,520.28,738.85,54.06,56.68,92.71,6856.13,764.43,23.82,160.37,146.25,48.35,15.29,293.37,243.51,110.53,141.48,265.6,135.29,551.75,584.96,72.45,154.18,804.99,179.29,260.45,224.87,91.35,347.86,107.32,712.6,9.52,37.28,29.3,270.51,1157.35,111.59,376.16,28.3,17.27,13.91,28.26,10.96,32.85,5.81,86.68,23.45,16.17,8.29,7.38,31.14,15.02,58.56,22.27,12.91,24.8,19.42,61.27,6.78,14.23,8.8,8.42,10.83,20.57,16.84,4.76,9.78,4.38,6.66,34.14,45.84,6.45,9.2,6.4,12.36,38.32,7.59,12.3,7.08,5.05,11.21,8.23,80.31,53.46,13.84,1423.16,2777.78,320.52,105.52,69.25,309.57,400.51,294.26,252.08,247.69,3.42,29.67,294.18,9.34,109.13,89.37,306.08,59.07,7.18,572.99,132.26,644.8,69.23,331.17,84.46,354.44,864.62,436.18,97.4,241.03,105.81,22.4,198.8,220.67,26.32,266.73,64.12,12.85,35.23,50.52,104.83,193.02,99.77,51.29,62.21,102.92,152.65,27.82,214.89,219.91,532.35,137.81,317.4,122.12,149.1,219.47,128.8,64.76,16.86,670.06,268.57,942.4,136.56,148.55,339.69,35.15,302.84,104.02,8.27,206.17,23.38,76.57,152.02,439.11,81.59,174.7,119.25,86.75,263.83,579.27,319.53,478.45,211.01,54.55,252.7,676.03,68.59,304.3,218.74,51.08,249.2,310.52,79.34,219.45,31.5,212.34,15.53,97.46,55.54,51.95,102.16,19.08,138.34,44.04,154.6,241.22,450.9,560.42,12.38,591.88,192.54,450.0,326.35,475.8,252.86,684.15,309.71,339.74,197.25,332.76,181.16,331.41,271.61,117.15
2016-11-15,129.7,15.85,28.05,69.93,15.18,32.09,158.3,6.42,11.14,11.73,7.97,11.73,11.82,83.37,294.45,76.98,81.32,114.38,166.71,9.19,94.79,93.82,588.38,49.24,149.73,271.52,329.96,273.37,164.32,120.54,258.44,8.69,600.3,77.29,131.89,220.68,45.8,180.49,33.21,255.86,31.57,10.33,175.22,161.95,359.97,999.24,40.84,517.79,34.93,410.59,148.91,28.0,34.09,54.76,87.09,82.89,139.78,394.97,303.01,464.9,88.36,49.85,149.51,89.96,781.38,1929.52,268.47,417.26,782.25,171.4,136.7,64.13,513.79,742.58,53.82,57.34,93.25,7129.73,771.74,23.82,162.38,146.41,48.58,15.23,294.43,246.35,110.33,140.87,265.46,139.78,555.7,583.73,72.59,153.08,804.99,182.06,261.67,222.83,91.29,347.3,106.77,712.91,9.52,36.92,29.32,269.75,1170.07,110.03,381.6,28.32,17.18,13.95,27.95,10.85,32.96,5.85,87.18,23.0,16.33,8.27,7.39,31.1,15.07,58.49,22.29,12.66,24.51,19.38,60.93,6.69,14.23,8.84,8.42,10.7,20.38,16.88,4.74,9.76,4.41,6.62,34.38,46.01,6.47,9.15,6.35,12.44,39.04,7.57,11.94,7.05,5.04,11.27,8.15,79.51,53.32,13.36,1424.66,2900.65,320.19,106.12,69.55,334.3,398.1,298.71,253.77,248.99,3.42,29.92,289.87,9.53,108.75,87.45,310.26,58.82,7.18,574.91,130.82,638.65,69.23,331.62,84.68,353.78,874.29,432.51,97.23,240.73,101.45,22.4,198.2,221.17,26.04,265.15,65.06,12.85,34.28,50.22,104.83,192.68,98.85,51.21,61.42,101.92,152.79,27.78,215.15,220.9,538.73,138.12,317.4,123.68,150.03,221.27,128.96,63.31,16.94,673.67,270.32,948.07,137.2,148.63,335.34,133.66,304.12,105.96,8.27,207.37,23.35,77.32,152.49,439.77,85.31,176.73,121.88,85.81,268.65,579.27,319.75,474.04,212.7,55.13,254.92,667.96,68.77,305.98,219.41,50.98,251.64,312.76,78.74,218.65,31.54,211.84,15.29,99.5,55.65,51.55,101.84,18.88,137.0,43.44,157.92,241.87,456.36,573.77,12.38,592.92,192.9,449.56,325.29,495.62,264.72,684.85,308.71,345.86,198.52,336.12,182.68,330.24,278.82,121.85
2016-11-16,129.76,15.85,27.95,70.07,15.55,32.17,158.01,6.46,11.07,11.73,8.1,11.73,11.87,83.41,293.3,76.75,82.36,113.64,166.08,9.67,94.43,93.98,589.15,48.85,149.83,271.19,330.71,272.39,165.07,119.5,258.25,8.71,600.5,77.32,133.28,223.97,45.45,180.58,32.97,255.27,31.75,10.5,175.53,161.95,358.96,1011.03,40.7,516.33,34.88,408.17,148.62,28.86,33.97,54.62,87.88,82.53,140.72,388.71,304.05,465.5,87.19,49.43,148.81,90.91,774.81,1924.68,268.78,417.76,778.79,174.67,137.72,63.5,510.84,738.1,53.97,57.42,93.48,7079.33,772.43,23.82,164.16,147.81,48.72,15.29,294.16,245.22,111.03,140.87,264.49,138.28,551.47,583.73,72.49,153.08,804.99,182.6,261.12,220.12,91.23,347.3,107.32,712.91,9.54,36.82,29.32,269.75,1171.28,109.01,388.71,28.37,17.36,14.14,27.86,10.77,32.82,5.93,86.32,22.96,16.62,8.27,7.75,30.63,14.93,58.56,22.37,12.63,24.69,19.41,61.39,6.5,14.28,8.7,8.42,10.67,20.37,16.69,4.72,9.77,4.57,6.75,34.72,45.97,6.41,9.05,6.44,12.48,39.04,7.57,11.84,7.01,5.04,11.16,8.13,81.35,53.26,13.12,1424.66,2874.89,320.19,106.52,69.32,327.54,392.4,296.6,249.13,248.34,3.42,29.76,288.43,9.48,108.53,86.22,311.65,63.45,7.18,573.45,130.46,644.34,69.23,331.62,85.69,355.32,864.22,433.28,97.29,241.03,101.45,22.4,200.59,219.83,25.82,269.76,64.62,13.03,34.44,50.05,103.8,190.71,100.14,50.74,61.33,102.0,155.43,27.31,214.11,227.67,534.84,137.97,317.96,123.09,151.95,220.76,128.11,63.66,16.76,671.51,270.21,947.26,135.79,149.53,341.66,131.24,299.0,107.17,8.27,212.29,23.23,76.16,153.06,440.27,84.08,175.92,125.58,85.1,266.15,581.67,320.72,474.26,214.93,54.29,253.88,684.11,68.95,308.74,218.45,50.68,258.54,312.68,78.38,220.59,31.62,211.54,15.39,99.46,55.78,52.87,101.8,18.88,137.58,42.91,156.91,243.59,455.46,572.84,12.38,591.88,192.18,445.86,324.93,496.93,262.33,682.4,317.32,343.17,197.73,335.16,180.68,338.43,276.9,120.4
2016-11-17,129.76,15.77,27.9,69.56,15.41,32.17,158.15,6.49,11.06,11.73,8.13,11.73,12.09,83.37,298.27,76.75,81.45,115.85,165.76,10.1,94.23,93.61,589.15,49.52,148.03,270.3,331.09,270.24,165.29,118.54,258.99,8.79,599.31,79.01,132.24,223.5,47.9,180.21,33.05,255.47,31.69,10.5,175.85,163.37,357.22,1011.47,41.44,513.82,34.68,402.89,147.89,28.87,34.13,54.96,87.45,81.68,142.41,394.5,304.74,461.89,88.41,48.87,148.35,90.73,773.94,1912.81,267.73,416.16,773.78,172.38,138.23,63.71,506.51,736.61,53.54,56.76,92.8,7003.73,786.35,23.82,166.12,149.38,50.17,15.25,294.16,243.89,109.43,141.08,264.21,138.74,550.34,583.43,72.08,158.45,811.58,183.83,262.23,224.87,90.74,348.04,106.77,712.3,9.59,36.56,29.71,270.89,1176.13,109.38,387.87,28.39,17.26,14.06,27.95,10.81,32.56,5.88,86.3,23.04,16.71,8.4,7.57,30.25,14.94,58.46,22.39,12.78,24.5,19.38,60.7,6.53,14.33,8.75,8.42,10.68,20.31,16.91,4.72,9.76,4.83,6.85,34.25,46.04,6.39,9.09,6.63,12.38,38.64,7.57,11.92,7.17,5.04,11.53,8.15,80.39,53.66,13.21,1421.65,2906.6,319.87,104.93,69.4,330.51,386.09,294.73,251.38,249.32,3.42,29.61,289.87,9.71,108.75,86.84,316.3,61.73,7.18,600.78,131.18,636.27,69.23,330.25,84.15,354.44,857.57,436.49,96.83,240.12,100.82,2566.98,199.09,223.19,25.82,267.7,64.31,12.94,34.23,49.99,103.51,193.2,100.14,50.9,61.14,101.81,157.52,27.35,213.53,222.7,535.95,8.23,318.07,122.34,150.54,221.47,126.25,63.81,16.64,668.62,270.21,954.55,132.56,147.1,337.16,126.65,299.25,108.43,8.27,208.81,23.24,76.99,151.64,431.66,83.42,174.43,124.32,85.77,263.14,581.67,323.1,472.28,212.24,54.83,254.08,673.79,68.42,306.34,217.01,50.63,263.72,308.92,77.42,218.13,31.34,216.11,15.45,97.82,55.8,53.13,101.16,18.76,134.96,43.22,155.03,244.39,443.28,571.2,12.38,579.08,191.1,443.68,319.1,495.22,260.35,668.95,317.61,340.72,195.66,335.88,178.76,333.46,275.46,118.35
2016-11-18,129.76,15.81,27.9,69.4,15.37,32.09,158.15,6.41,11.14,11.73,8.01,11.68,11.79,82.4,293.3,76.67,80.84,116.26,167.19,10.04,94.49,91.99,586.1,49.52,146.42,272.9,331.47,269.66,166.21,115.58,253.46,8.59,593.38,77.05,132.24,225.38,47.81,179.3,32.53,254.38,31.32,10.33,173.32,164.44,355.63,1004.27,41.07,512.78,34.75,397.47,147.89,29.83,33.45,54.56,86.47,81.8,140.62,394.5,305.09,457.37,88.7,48.79,143.71,90.97,768.24,1906.96,267.48,402.66,765.43,169.11,136.87,62.99,501.39,733.62,53.41,56.89,94.33,6917.33,775.91,23.82,167.84,148.75,49.13,15.14,292.32,243.89,108.13,139.04,261.01,142.54,551.19,582.2,72.43,156.92,804.99,184.75,260.56,227.13,90.32,346.0,105.39,708.99,9.52,37.02,29.32,269.75,1164.01,109.54,381.6,28.3,17.09,13.9,27.26,10.73,32.29,5.74,85.12,22.7,16.9,8.22,7.36,30.33,15.23,58.36,22.37,12.53,23.92,19.14,60.12,6.44,14.23,8.74,8.42,10.9,20.04,16.46,4.69,9.74,4.6,6.57,33.88,45.8,6.27,8.86,6.33,12.29,38.32,7.55,11.72,7.15,5.03,11.35,8.11,78.43,52.82,13.09,1417.14,2977.95,320.52,107.22,68.86,323.09,384.89,294.26,246.04,248.67,3.42,29.52,287.0,9.44,109.24,85.3,316.06,60.28,7.18,577.76,129.74,644.34,69.23,329.34,83.79,351.36,855.96,433.28,96.54,239.81,101.45,2537.52,199.09,215.79,25.77,260.79,64.25,12.76,33.7,49.78,101.3,191.48,97.93,50.66,59.28,101.07,156.13,27.02,210.93,219.91,533.87,8.23,315.63,121.83,149.29,224.04,126.73,61.81,16.73,666.63,266.6,950.5,127.23,146.57,341.94,125.8,298.49,107.7,8.27,210.37,23.16,76.66,151.08,430.17,83.45,173.08,124.51,84.83,263.22,578.07,322.34,470.74,210.94,54.27,252.33,663.47,68.24,306.34,216.82,49.63,264.73,308.2,78.56,216.94,30.98,214.42,15.05,97.14,55.33,51.79,100.6,18.47,133.8,41.86,154.31,243.88,444.47,564.87,12.38,577.08,192.18,439.76,316.62,508.8,258.58,664.06,314.88,341.21,195.27,333.24,177.96,331.71,273.54,117.63
2016-11-21,130.03,15.85,27.95,69.84,15.37,32.48,159.34,6.43,11.11,11.73,8.17,11.78,11.88,83.13,292.15,77.6,81.02,117.74,169.09,10.04,94.23,92.05,589.65,49.74,145.76,280.88,336.01,271.42,165.87,116.54,252.73,8.59,596.94,77.8,132.58,229.61,48.33,179.3,32.69,253.49,31.08,10.36,172.68,163.37,355.05,1011.69,41.17,509.22,34.9,395.04,148.04,29.8,33.57,55.41,86.4,83.26,141.25,388.01,301.62,457.97,88.17,48.73,146.15,89.96,758.61,1904.14,268.1,406.06,764.15,170.41,139.25,63.8,499.03,735.12,53.52,58.16,96.0,6982.13,771.39,23.82,170.2,149.69,49.15,15.43,292.85,244.65,108.73,140.06,261.01,138.74,557.4,581.59,72.22,157.9,853.38,184.44,257.45,228.26,90.68,346.37,105.94,707.48,9.7,38.7,29.4,276.57,1155.53,109.38,379.72,28.4,17.14,13.93,27.5,10.77,32.76,5.75,84.94,22.75,17.0,8.23,7.9,31.19,15.08,58.72,22.58,12.76,23.85,19.25,60.24,6.4,14.33,8.74,8.42,11.24,20.07,16.69,4.74,9.82,4.58,6.6,33.89,45.95,6.27,8.87,6.35,12.31,38.4,7.58,11.72,7.16,5.06,11.59,8.27,78.15,52.36,13.06,1426.17,2946.24,320.19,106.42,69.32,322.6,390.9,298.94,248.71,249.32,3.42,29.33,288.43,9.52,110.93,85.92,317.69,59.59,7.18,568.31,132.26,644.8,69.23,330.71,83.88,351.36,856.16,430.99,96.89,249.85,102.38,2563.3,201.19,216.46,25.82,261.03,63.49,12.9,34.14,49.93,101.16,192.42,98.11,50.97,59.33,102.89,156.69,27.58,211.84,220.31,533.73,8.23,313.96,121.45,149.1,223.58,125.99,61.81,17.32,665.37,266.82,952.12,130.11,146.29,340.67,124.48,299.51,106.83,8.27,211.69,23.39,76.74,150.13,433.32,84.23,173.35,126.95,87.87,265.38,576.47,318.78,470.3,210.25,51.03,252.77,658.53,68.33,306.34,216.24,50.08,266.02,304.84,77.54,217.45,31.14,207.37,15.05,97.46,55.2,51.75,100.68,18.42,135.08,41.58,156.33,242.44,441.18,557.14,12.38,577.16,191.82,439.76,313.26,505.08,259.83,652.52,311.58,338.02,194.71,333.24,178.36,330.83,273.78,118.11
2016-11-22,130.29,16.04,28.26,69.68,15.55,33.31,159.78,6.47,11.36,11.73,8.14,11.9,11.9,84.14,294.06,77.72,81.32,119.13,170.03,10.12,95.77,92.42,589.4,49.74,146.7,279.0,338.28,272.78,164.95,117.98,255.67,8.69,601.29,79.1,132.81,238.53,48.25,181.22,33.09,254.77,30.96,10.42,174.27,166.56,356.64,1021.07,41.4,510.48,34.97,395.75,149.35,29.93,34.01,55.18,86.36,83.62,141.25,385.92,300.23,466.85,88.14,49.01,146.61,85.7,751.6,1900.6,267.11,405.26,775.06,172.38,140.61,63.59,504.74,736.61,54.53,59.0,96.41,7000.13,767.91,23.82,170.26,149.38,49.2,15.74,294.69,249.0,110.83,140.87,264.49,139.09,590.41,586.5,73.1,156.43,842.38,181.14,255.56,228.49,92.79,346.74,107.32,712.6,10.08,38.4,29.86,275.43,1160.98,109.57,383.69,28.39,17.28,14.14,27.77,10.78,33.6,5.76,85.1,23.43,17.06,8.26,7.8,31.4,15.07,58.98,22.81,12.84,24.09,19.61,60.81,6.48,14.43,8.89,8.42,11.16,20.24,16.63,4.81,10.01,4.59,6.63,33.96,46.93,6.33,9.14,6.41,12.44,39.04,7.62,11.9,7.2,5.09,11.62,8.46,79.87,52.3,13.27,1444.23,2936.33,324.69,106.82,70.48,323.91,405.91,298.94,253.2,251.28,3.42,29.76,290.35,9.63,110.4,87.38,317.69,60.02,7.18,569.5,132.62,652.31,69.23,332.99,84.99,352.9,858.18,472.84,97.17,249.55,105.5,2602.88,200.59,219.66,26.15,268.79,64.94,13.13,34.36,49.92,102.92,192.51,99.4,51.21,59.42,103.63,155.99,28.01,210.8,221.1,533.32,8.23,312.08,122.42,153.8,223.18,127.0,64.16,17.22,661.58,269.77,952.93,130.25,148.27,340.53,126.28,299.51,104.85,8.27,216.49,23.72,76.41,151.08,435.14,88.64,175.92,124.8,87.7,266.41,574.47,321.58,476.03,211.55,50.39,252.97,659.43,68.59,304.3,217.68,49.88,265.88,307.4,77.78,220.36,31.78,206.38,15.17,97.58,55.29,52.15,100.72,18.79,135.42,42.38,157.63,243.38,449.26,567.68,12.38,593.16,193.08,464.15,314.32,496.02,267.74,668.42,318.04,341.21,195.66,335.88,180.92,331.71,276.66,120.64
2016-11-23,131.94,16.0,28.05,69.68,15.41,34.09,160.66,6.48,11.31,11.73,8.09,11.9,11.81,83.49,289.47,79.54,80.02,119.44,174.46,9.82,95.41,91.45,584.83,49.74,145.85,277.46,332.6,271.03,166.04,116.38,252.73,8.63,630.35,78.56,134.2,232.42,47.55,180.94,32.49,254.08,31.2,10.39,172.68,164.44,355.77,1016.71,41.49,515.7,34.83,399.46,151.68,29.15,33.57,55.74,85.75,84.29,148.31,384.99,298.5,464.59,88.68,49.49,148.0,86.56,752.04,1923.56,267.05,407.26,767.1,177.28,140.27,64.04,499.23,784.38,53.99,58.11,98.8,6899.33,769.65,23.82,168.47,148.6,49.03,15.5,300.21,247.87,109.63,141.89,262.82,137.59,583.64,588.95,72.43,155.03,835.78,179.76,255.89,223.96,91.53,346.37,109.51,709.89,9.88,38.91,29.73,275.05,1160.98,110.69,379.3,28.37,17.13,14.01,27.48,10.77,34.8,5.7,84.68,23.11,17.06,8.19,7.63,30.52,15.37,59.79,23.14,12.77,23.99,19.47,61.5,6.3,14.33,8.73,8.42,11.22,20.05,16.22,4.87,9.93,4.47,6.46,33.77,46.4,6.29,8.95,6.23,12.35,38.96,7.67,11.69,7.14,5.11,11.53,8.8,78.27,51.9,13.0,1457.78,2928.4,319.23,105.23,69.86,319.46,396.3,302.92,252.08,256.5,3.42,29.27,288.43,9.55,112.69,86.07,325.81,58.73,7.18,570.79,134.06,653.1,69.23,336.64,84.52,352.9,871.27,486.12,97.4,246.81,103.94,2816.46,199.39,216.46,26.1,273.89,66.57,12.94,33.65,50.33,101.6,195.08,99.27,51.05,58.58,102.22,154.18,28.01,208.34,219.11,542.06,8.23,313.08,121.68,151.5,223.21,125.51,63.16,17.95,664.83,271.2,962.65,127.58,148.8,339.83,125.33,302.84,101.6,8.27,218.17,24.17,76.41,150.51,427.35,88.13,174.03,123.73,86.22,263.65,570.47,322.34,474.26,210.63,50.07,257.61,647.77,68.86,305.86,215.57,50.33,266.31,303.8,76.7,219.79,31.82,208.76,14.93,95.62,56.57,51.17,100.48,18.51,134.78,41.88,156.48,242.3,444.17,560.89,12.38,588.28,195.6,457.62,316.8,499.65,268.46,662.48,324.21,333.62,186.45,337.32,181.08,331.71,273.06,120.4
2016-11-24,131.68,16.16,27.95,69.84,15.41,33.99,160.37,6.46,11.39,11.73,8.08,11.86,11.75,83.98,286.79,79.15,79.59,117.07,175.41,9.85,96.7,91.35,591.43,53.86,144.53,295.12,331.85,271.03,170.83,117.58,254.94,8.64,619.08,77.26,133.51,225.38,47.46,183.77,31.73,254.87,31.99,10.39,171.74,165.5,355.05,1028.28,41.03,526.99,35.35,394.9,151.39,29.85,34.05,55.13,85.75,86.36,155.99,376.41,300.93,458.42,86.36,49.43,144.76,85.08,760.36,1945.96,272.49,396.16,753.75,179.25,139.08,64.7,507.89,783.63,54.06,58.29,98.08,6766.14,781.13,23.82,168.99,148.44,48.07,15.5,304.95,251.65,112.43,141.08,265.88,139.09,623.43,604.28,72.18,157.53,835.78,179.99,255.89,223.74,91.47,346.74,108.14,700.55,9.9,40.03,29.58,275.43,1226.43,108.97,377.63,28.56,17.21,14.03,27.68,10.74,34.71,5.72,84.44,23.18,18.02,8.25,7.66,29.74,15.58,59.69,23.08,12.72,23.7,19.66,61.16,6.25,14.33,8.64,8.42,11.07,20.12,16.23,4.9,9.89,4.52,6.49,34.32,46.6,6.3,9.05,6.33,12.29,38.88,7.65,11.85,7.11,5.11,11.38,8.81,77.15,52.3,13.42,1460.79,2899.66,317.95,103.83,70.24,321.77,405.31,305.73,256.29,263.35,3.42,29.09,287.48,9.63,116.18,85.23,337.19,57.74,7.18,577.21,133.7,667.33,69.23,337.55,83.05,349.37,864.83,533.47,100.11,248.64,106.12,2892.87,200.29,218.31,26.32,300.82,67.89,12.8,33.62,49.27,102.33,192.6,102.44,50.82,59.19,104.19,153.9,28.26,210.22,221.5,543.45,8.23,319.62,119.82,149.86,223.18,124.5,64.56,19.05,659.95,267.04,951.31,126.52,146.93,344.46,121.36,298.23,101.51,8.27,214.57,24.0,75.99,149.76,427.52,86.3,168.63,118.66,89.13,259.78,571.67,310.14,476.25,208.33,48.29,257.61,645.07,68.59,305.86,212.88,49.88,264.15,296.2,75.14,217.85,32.58,207.57,14.96,93.98,55.74,51.23,101.76,18.62,133.12,41.98,154.6,242.3,443.58,557.38,12.38,582.28,192.72,454.79,310.26,510.82,265.03,657.77,319.62,331.9,184.46,337.8,178.04,329.95,270.17,118.48
