Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600188.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600332.SS,600339.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600415.SS,600436.SS,600438.SS,600487.SS,600498.SS,600516.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600660.SS,600674.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600977.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601238.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000338.SZ,000402.SZ,000413.SZ,000423.SZ,000425.SZ,000503.SZ,000553.SZ,000568.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000661.SZ,000671.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001965.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002085.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002572.SZ,002594.SZ,002601.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002773.SZ,002797.SZ,002925.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300433.SZ
2018-11-30,114.28,22.04,126.34,11.61,27.95,29.08,135.95,7.05,12.85,7.23,2.97,7.55,14.62,11.57,84.06,350.71,123.38,105.47,237.5,8.99,57.72,393.2,38.51,253.37,255.57,196.09,192.74,65.58,189.64,7.19,310.11,97.79,39.05,126.4,155.86,26.79,300.73,21.03,44.33,395.15,2245.53,28.19,52.14,16.55,403.46,89.3,151.68,20.94,18.69,43.58,125.77,35.83,63.05,442.52,141.4,455.94,84.32,164.37,90.35,109.26,475.69,3442.13,63.42,206.26,283.46,70.26,714.06,105.48,109.88,649.09,548.53,31.33,971.17,142.11,14.28,408.87,289.91,87.16,100.67,337.29,669.92,161.81,723.6,123.25,168.44,216.26,666.91,307.57,1603.96,75.63,33.05,5.12,6.74,15.85,10.18,14.35,14.87,21.46,12.12,32.31,142.85,4.24,70.43,10.44,28.39,8.05,9.02,6.3,11.53,37.16,61.5,18.32,12.33,11.2,17.45,3.35,35.7,8.4,4.15,22.03,16.41,9.83,12.96,13.18,11.42,4.96,11.77,8.64,10.2,36.36,8.32,7.96,114.37,6.06,6.33,5.68,4.66,61.98,9.6,5.63,5.66,7.19,8.69,7.46,11.69,7.91,61.11,73.08,79.75,46.04,238.0,48.21,81.0,37.93,12.85,1639.03,2919.48,228.43,7.53,244.89,6.35,135.06,221.82,21.62,472.36,127.05,208.6,47.61,1055.79,49.8,177.3,66.53,4022.42,821.49,183.54,25.55,13.45,18.89,131.89,77.45,30.46,151.18,72.09,91.71,86.1,813.26,129.93,350.11,8.21,7.8,36.31,311.94,40.05,8.41,20.22,375.27,721.32,387.33,922.15,72.74,375.39,114.5,98.61,214.31,241.59,48.44,101.44,30.06,82.23,484.49,226.85,75.04,323.64,556.07,165.52,297.77,266.8,377.49,147.33,109.82,519.16,150.69,234.08,232.68,37.26,295.64,93.96,133.37,134.41,321.6,57.74,106.06,60.35,19.42,201.0,10.12,57.1,8.87,47.83,128.43,470.16,184.84,324.99,363.4,405.9,159.74,172.51,329.74,322.86,264.11,179.06,183.69,143.12,72.96,44.79
2018-12-03,116.94,22.92,129.04,11.87,28.55,29.31,137.19,7.16,13.0,7.38,3.04,7.68,14.89,12.05,86.37,359.51,126.92,107.5,237.5,9.25,59.02,404.64,39.29,259.23,262.52,199.8,195.77,67.26,194.98,7.47,316.63,99.98,39.67,132.32,157.9,27.67,320.0,21.39,45.28,406.01,2296.27,30.01,54.09,17.17,409.45,91.64,154.74,21.37,19.13,43.95,127.14,37.9,66.87,448.55,144.17,477.62,86.07,172.87,94.67,112.65,493.2,3645.86,65.96,213.11,286.66,71.59,739.49,108.36,112.07,667.25,555.25,31.95,991.01,144.61,14.48,437.02,302.78,91.67,103.11,347.45,694.45,166.43,730.2,130.12,171.96,221.65,695.12,311.36,1628.8,77.09,33.66,5.27,6.82,16.05,10.34,14.54,15.63,22.09,12.28,32.59,143.6,4.31,72.59,10.51,28.72,8.39,9.33,6.41,12.0,36.38,62.28,18.6,12.51,11.42,17.95,3.42,36.62,8.5,4.27,22.23,16.59,9.94,13.27,13.33,11.64,5.02,12.44,8.81,10.32,37.53,8.46,8.1,117.45,6.14,6.41,5.82,4.8,62.7,9.73,5.69,5.71,7.29,8.79,7.68,11.88,7.98,63.01,76.83,84.2,47.46,252.51,49.63,84.9,39.54,13.21,1673.65,2948.22,233.0,7.7,251.11,6.51,137.68,227.16,22.4,478.42,129.56,208.94,49.57,1094.06,50.83,185.52,67.78,4123.69,843.29,182.34,25.93,13.77,19.07,134.29,79.15,31.25,154.92,73.43,94.8,87.69,850.73,136.27,362.86,8.41,7.93,36.15,323.16,40.8,8.58,20.33,389.17,749.11,402.74,935.92,78.52,378.59,117.56,104.35,221.89,251.33,49.25,105.26,30.56,82.31,501.21,233.24,76.33,333.06,578.07,173.08,309.39,270.94,388.21,151.02,113.57,556.6,156.93,244.28,237.9,38.09,308.02,99.81,138.17,135.38,338.4,56.82,107.81,62.63,19.85,205.53,10.38,58.06,9.06,51.2,133.43,491.51,188.87,334.83,372.84,420.64,166.1,178.15,346.53,354.86,270.28,184.38,187.29,150.5,75.48,46.78
2018-12-04,117.45,23.02,130.94,11.93,28.89,29.31,137.55,7.18,13.19,7.39,3.06,7.79,14.82,12.41,87.02,358.74,127.34,106.1,230.86,9.27,59.28,406.42,39.9,259.55,263.82,199.99,194.17,67.34,193.87,7.61,318.41,99.41,39.67,131.16,158.41,27.79,322.08,21.39,46.23,386.46,2296.61,29.52,54.3,17.2,409.45,91.64,154.88,21.31,19.29,43.42,124.61,37.9,68.52,450.87,144.52,481.43,85.24,170.68,94.67,112.6,510.28,3651.65,66.04,212.33,293.26,73.43,742.83,110.06,110.6,668.02,556.74,32.34,988.57,145.23,14.44,432.55,301.08,91.82,102.91,351.4,707.95,160.24,732.4,130.27,171.38,223.69,714.65,314.77,1626.38,76.94,33.66,5.31,6.83,16.13,10.26,14.46,15.63,22.22,12.31,32.59,140.43,4.32,73.49,11.03,28.84,8.55,9.71,6.46,12.1,35.17,62.47,18.75,12.55,11.46,18.18,3.42,36.74,8.51,4.32,22.44,16.62,10.0,13.33,13.4,11.76,5.05,12.32,8.81,10.32,37.14,8.58,8.21,121.47,6.17,6.41,5.87,4.82,62.94,9.73,5.72,5.72,7.27,8.81,7.86,11.9,7.98,63.36,79.0,85.69,47.2,253.44,49.56,86.06,40.32,13.15,1673.65,2888.76,230.71,7.7,254.46,6.56,138.6,226.0,22.52,477.96,130.28,212.7,49.76,1095.07,51.12,185.82,67.78,4114.48,843.2,177.85,26.1,13.72,19.12,132.92,79.75,31.76,157.24,73.82,94.98,87.69,848.79,135.03,361.98,8.42,7.97,34.86,326.67,40.85,8.61,19.81,384.13,755.25,399.68,938.35,77.46,381.59,119.57,104.69,222.46,252.61,49.31,103.5,30.48,80.57,500.38,229.3,77.49,332.42,575.27,174.38,312.25,273.15,389.66,153.24,113.42,548.68,159.93,236.28,235.38,37.8,309.76,99.0,138.69,132.57,339.36,57.06,110.47,61.07,20.02,212.45,10.44,60.13,9.27,50.68,136.79,502.67,187.53,335.07,370.68,425.65,167.34,179.51,343.66,355.5,271.69,181.76,190.65,149.78,73.76,46.14
2018-12-05,116.77,22.78,129.94,11.8,28.91,29.14,136.48,7.12,13.12,7.38,3.03,7.81,14.74,12.3,86.41,356.83,126.57,105.29,231.65,9.12,57.78,413.79,40.01,259.23,262.52,196.67,193.54,66.06,192.59,7.52,317.42,98.71,39.36,129.07,158.41,27.57,326.33,21.09,45.76,377.78,2295.25,29.34,54.38,16.99,432.85,91.14,154.74,21.15,18.97,42.8,126.09,37.09,68.65,457.59,143.13,498.2,91.95,167.66,93.9,111.65,519.92,3695.94,65.27,215.89,293.66,74.7,735.12,108.36,108.86,669.81,559.73,31.7,987.88,145.55,14.35,426.23,297.86,89.87,101.69,349.42,703.04,158.21,732.4,135.17,168.15,222.39,744.17,317.04,1602.14,76.0,33.5,5.23,6.78,15.97,10.06,14.35,15.65,22.06,12.35,32.39,145.87,4.29,71.85,10.81,28.83,8.36,9.57,6.38,12.3,35.7,62.12,18.75,12.35,11.16,18.05,3.38,36.04,8.48,4.28,22.35,16.55,10.04,13.15,13.28,11.66,5.02,12.1,8.71,10.26,37.27,8.34,8.05,122.53,6.09,6.36,5.82,4.77,64.62,9.69,5.68,5.7,7.24,8.77,8.04,11.78,7.93,62.66,80.03,85.3,47.33,253.98,51.21,85.0,40.53,13.33,1652.58,2905.61,231.04,7.68,253.5,6.45,137.68,224.37,22.14,476.22,128.84,210.31,49.34,1112.6,50.95,183.39,67.15,4067.53,867.71,178.15,25.88,13.54,18.85,130.43,78.88,31.2,155.28,72.7,93.71,86.3,848.23,137.04,362.42,8.35,7.91,36.09,334.21,40.4,8.48,19.82,385.74,767.89,393.56,925.39,76.75,383.68,117.97,105.77,218.81,254.92,48.67,101.5,30.24,81.15,506.01,231.53,76.67,331.13,568.87,172.22,308.17,283.48,390.36,156.19,112.58,542.2,159.87,228.48,243.12,37.26,308.02,96.93,137.7,134.62,333.28,58.67,109.14,61.46,19.62,223.32,10.27,60.98,9.05,50.25,135.99,499.6,184.62,330.85,365.24,418.44,166.1,181.15,339.07,348.72,278.57,180.33,189.69,148.52,73.2,45.16
2018-12-06,115.91,22.23,127.27,11.67,28.63,28.84,135.42,6.95,13.05,7.32,3.02,7.83,14.57,11.9,84.63,353.0,124.74,106.56,230.86,8.92,57.83,406.67,39.29,251.25,262.95,196.09,191.89,64.3,190.56,7.23,317.82,96.98,38.94,125.7,156.62,27.17,300.43,20.78,44.81,370.1,2150.18,28.74,52.23,16.55,429.14,89.61,152.7,20.94,18.65,42.74,124.72,35.97,67.32,452.49,141.4,489.04,92.32,160.63,87.71,112.6,506.34,3592.96,63.49,206.87,295.36,70.92,713.55,106.5,107.57,654.2,548.53,31.25,976.04,143.67,14.26,413.34,288.01,89.72,99.45,339.55,692.92,156.19,728.0,131.9,164.63,217.56,714.65,312.87,1553.66,76.16,32.82,5.11,6.66,15.83,9.9,13.89,15.34,21.7,12.24,32.19,146.25,4.23,69.75,10.83,28.3,8.16,9.12,6.3,11.96,35.39,61.79,18.52,12.35,10.91,17.65,3.35,35.47,8.35,4.2,22.12,16.37,9.85,12.85,13.09,11.54,4.98,11.83,8.73,10.19,37.24,8.13,7.85,120.41,6.03,6.35,5.65,4.61,63.9,9.59,5.62,5.66,7.19,8.75,7.96,11.69,7.85,61.69,75.62,79.99,47.11,247.94,51.34,83.89,39.9,13.12,1622.47,2885.79,227.12,7.58,249.68,6.33,136.29,221.59,21.75,466.13,127.05,198.13,48.12,1081.57,50.32,182.78,66.53,3990.2,826.64,176.65,25.6,13.26,18.48,130.18,77.04,30.23,152.34,72.15,90.53,83.51,821.72,133.18,356.65,8.2,7.81,35.53,303.97,40.05,8.43,19.57,385.34,733.05,379.34,909.19,74.04,381.2,114.78,104.49,214.87,245.95,48.67,101.78,29.83,80.23,488.79,225.37,76.73,322.09,529.27,167.47,303.07,270.11,376.62,153.48,110.24,518.8,150.21,218.48,239.61,36.64,294.67,95.4,134.48,129.01,322.4,56.09,108.23,57.88,19.07,223.39,9.97,57.59,8.78,47.84,122.71,494.42,180.37,324.29,351.88,404.65,162.03,171.43,329.6,315.82,278.99,178.5,187.05,144.2,71.2,43.44
2018-12-07,115.82,22.38,125.95,11.67,29.15,28.87,135.42,7.0,13.09,7.38,3.0,7.77,14.56,11.97,84.79,356.83,123.5,104.63,230.86,8.95,56.7,403.62,40.9,252.8,263.39,198.24,192.0,64.46,190.19,7.24,316.04,97.33,39.05,126.98,158.67,27.45,283.73,20.54,45.0,373.43,2004.78,28.86,52.42,16.48,436.28,90.95,154.3,20.95,18.73,42.52,127.67,36.1,67.32,458.75,141.4,486.56,92.6,162.55,88.07,112.18,496.71,3565.94,64.5,198.29,293.86,65.73,729.35,106.84,107.57,655.48,548.53,31.02,976.04,144.61,14.28,408.87,288.96,88.21,99.65,342.37,696.6,155.83,736.8,130.92,164.92,220.16,659.97,318.93,1554.87,76.0,33.05,5.12,6.65,15.83,9.92,14.35,15.03,21.89,12.33,32.19,146.78,4.24,69.73,10.59,28.71,8.15,9.18,6.34,11.92,35.81,61.79,18.5,12.63,10.93,17.74,3.33,35.7,8.54,4.21,22.17,16.3,10.2,12.86,13.18,11.62,4.96,11.82,8.7,10.16,37.14,8.1,7.86,120.85,6.08,6.35,5.67,4.65,62.46,9.58,5.63,5.65,7.22,8.69,8.3,11.71,7.86,62.03,76.97,80.1,46.84,248.12,50.3,85.01,38.82,13.09,1626.98,2909.57,228.43,7.75,253.03,6.36,136.6,222.28,21.71,469.52,127.77,213.38,47.84,1088.22,50.55,180.65,66.84,3988.36,812.66,176.65,25.88,13.31,18.39,129.49,77.13,30.6,157.69,72.54,91.9,83.11,824.5,133.79,356.65,8.18,7.96,35.7,275.53,40.5,8.4,19.59,376.08,721.32,380.22,915.67,74.27,376.11,114.92,104.15,216.0,246.97,48.5,101.13,29.85,81.23,487.8,228.51,76.15,321.83,532.07,168.12,311.23,249.84,384.55,151.88,111.89,521.68,140.49,218.28,236.37,37.13,296.8,95.76,133.9,130.3,318.72,57.63,106.62,63.41,19.15,219.79,10.08,54.67,8.79,47.86,110.75,484.72,180.37,327.34,359.48,404.65,169.99,169.75,331.75,323.38,268.32,181.6,194.74,144.92,71.0,43.49
2018-12-10,115.31,22.32,125.21,11.61,28.78,28.67,134.54,6.92,13.07,7.35,3.04,7.83,14.66,11.75,83.66,355.68,122.57,105.6,227.06,8.92,54.87,405.4,40.96,251.01,259.48,199.99,189.61,63.02,186.51,7.07,308.92,95.82,38.84,124.89,157.14,27.15,279.68,20.36,44.61,371.55,2025.89,28.31,51.13,16.81,426.58,90.76,151.82,20.9,18.53,41.14,125.98,35.29,67.0,471.28,140.01,476.35,88.55,161.91,88.51,109.74,481.82,3510.96,64.65,197.08,300.76,64.4,742.06,108.7,106.52,638.6,544.05,31.14,959.34,144.14,14.3,401.24,291.61,87.46,98.22,336.73,694.45,148.83,732.4,129.53,161.11,221.28,686.44,319.31,1528.21,74.07,33.06,5.03,6.57,15.64,9.94,14.89,15.12,21.73,12.39,31.66,145.57,4.21,69.11,10.5,28.71,8.02,9.02,6.3,11.92,34.68,61.31,18.37,12.7,10.76,17.67,3.33,35.12,8.53,4.16,22.1,16.19,10.31,12.7,13.12,11.65,4.92,11.72,8.58,10.21,36.5,7.85,7.69,121.79,6.04,6.44,5.54,4.57,65.42,9.51,5.6,5.62,7.19,8.71,8.26,11.58,7.76,62.16,77.3,79.33,46.59,246.24,48.0,80.83,37.91,12.85,1610.43,2875.88,223.86,7.38,248.72,6.28,134.91,218.8,22.48,464.38,125.97,213.27,47.1,1080.97,49.74,173.65,65.91,3928.52,817.77,172.17,25.66,13.17,17.98,125.71,75.38,30.27,153.32,70.76,91.08,82.11,812.42,133.79,356.21,8.12,7.88,34.92,256.51,40.05,8.26,19.34,383.53,720.78,376.06,919.72,74.39,384.2,113.25,102.53,213.47,243.9,48.21,100.23,29.19,80.07,470.58,220.46,73.41,319.77,530.87,165.96,301.85,240.53,371.51,154.4,110.81,512.14,137.97,209.08,233.85,36.72,292.93,95.13,131.15,141.1,310.08,56.13,105.29,57.1,18.77,218.85,10.16,55.3,8.6,48.42,99.99,480.84,178.8,324.76,360.12,405.27,166.45,163.19,325.0,326.06,268.18,163.89,198.34,145.1,70.56,43.17
2018-12-11,114.36,22.63,125.6,11.67,28.84,28.7,134.18,6.91,13.06,7.38,3.02,7.76,14.54,11.9,84.1,357.6,123.23,105.04,232.75,8.97,55.41,404.89,40.57,253.86,261.22,199.99,190.52,63.18,187.98,7.11,308.92,97.56,39.46,125.82,157.01,27.09,281.75,20.54,45.04,374.01,2064.03,28.25,52.14,16.59,430.57,91.01,152.84,20.96,18.69,41.14,130.09,35.7,67.25,470.35,140.01,499.47,89.1,163.83,90.52,110.11,490.14,3543.38,66.2,196.21,308.66,64.96,731.66,108.02,106.31,643.2,547.78,31.47,957.95,143.67,14.33,404.92,291.61,87.31,98.63,340.68,692.31,150.0,728.0,130.3,161.69,220.53,668.22,318.93,1544.57,73.98,32.98,5.08,6.58,15.67,9.96,14.85,15.44,21.93,12.38,31.7,143.6,4.22,69.51,10.47,28.71,8.11,9.15,6.34,12.0,35.91,61.18,18.3,12.74,10.79,17.68,3.32,35.12,8.48,4.19,22.21,16.34,10.29,12.74,13.12,11.55,4.92,11.76,8.64,10.17,37.34,7.89,7.78,123.23,6.04,6.47,5.56,4.56,65.58,9.54,5.61,5.62,7.21,8.65,8.06,11.67,7.77,62.39,78.07,80.39,46.94,250.35,48.07,82.8,37.99,13.0,1619.46,2972.0,228.1,7.4,248.24,6.28,135.52,220.19,22.52,469.61,126.69,211.1,47.33,1085.2,50.14,174.87,66.53,3958.9,808.29,177.85,25.6,13.26,17.96,126.49,75.93,29.76,152.7,71.7,90.62,84.5,819.22,134.41,354.33,8.06,7.89,35.37,261.65,40.1,8.27,19.72,381.31,722.58,364.03,931.87,77.1,384.33,115.06,99.96,212.91,244.92,48.09,102.13,29.05,84.98,487.47,221.26,74.29,321.32,540.07,166.39,298.38,242.93,374.7,155.63,110.9,513.76,138.87,209.88,234.48,36.95,292.74,95.58,134.48,141.97,311.36,56.9,105.78,57.36,19.0,213.45,10.14,55.22,8.71,48.5,101.19,501.21,180.59,328.51,361.88,407.78,168.58,166.51,331.6,327.73,272.25,168.65,195.46,146.54,70.44,42.9
2018-12-12,114.45,22.52,125.42,11.67,29.12,28.73,134.0,6.94,12.98,7.4,3.04,7.83,14.56,11.91,84.47,362.95,123.03,107.22,234.18,8.95,54.93,412.77,40.57,254.59,262.95,198.43,192.06,62.86,188.16,7.11,309.32,97.33,39.46,126.63,157.65,27.09,281.46,20.66,45.04,367.35,2020.44,28.25,52.01,16.48,432.0,92.91,154.15,20.94,18.77,41.14,131.77,36.01,67.7,466.64,140.01,497.76,88.64,162.73,89.55,109.58,486.63,3577.2,65.5,196.04,310.26,65.73,729.35,108.7,106.82,644.74,555.25,31.56,961.77,144.61,14.44,406.5,294.07,86.56,99.04,335.88,697.83,151.12,730.2,129.87,161.99,220.91,674.73,320.45,1553.66,73.89,33.59,5.12,6.57,15.67,9.81,15.08,15.63,21.64,12.39,31.74,143.0,4.2,67.99,10.61,28.87,8.12,9.13,6.35,12.09,36.17,61.37,18.32,12.66,10.86,17.76,3.28,35.24,8.52,4.19,22.37,16.4,10.35,12.71,13.25,11.58,4.93,11.79,8.62,10.23,37.76,8.01,7.79,126.55,6.05,6.39,5.57,4.54,66.62,9.59,5.61,5.64,7.22,8.63,8.1,11.69,7.79,63.32,80.07,80.65,46.8,251.79,48.35,85.53,37.61,13.21,1620.96,3009.66,230.39,7.43,249.2,6.28,136.14,221.82,22.74,465.02,127.41,209.97,47.42,1100.91,50.66,176.09,66.53,3975.47,784.7,176.65,25.66,13.26,18.06,127.0,76.25,30.09,153.32,72.7,91.26,83.31,824.08,134.88,359.54,8.03,7.88,35.64,261.91,40.15,8.34,19.97,377.89,716.45,365.02,925.39,77.1,385.24,115.2,100.09,212.91,247.74,48.15,102.4,29.16,85.39,494.75,218.47,75.22,319.77,540.07,166.17,297.56,241.82,375.01,158.28,111.53,523.84,137.91,210.88,236.19,36.91,289.06,95.76,134.54,137.86,314.4,58.99,105.99,63.08,19.15,212.81,10.16,55.3,9.05,48.41,99.87,499.43,180.59,331.09,360.84,408.41,175.82,163.07,332.9,316.46,273.23,163.17,198.58,146.72,69.8,42.52
2018-12-13,115.05,23.33,130.29,11.93,29.64,28.87,134.18,6.94,13.08,7.43,3.08,7.94,14.67,12.15,85.32,369.08,124.16,109.86,241.14,9.04,56.38,418.11,41.8,261.1,266.0,199.99,192.46,63.74,187.24,7.24,312.87,98.48,39.88,131.04,158.8,27.27,285.51,21.03,45.68,376.91,2057.22,28.37,52.52,16.55,442.84,92.98,157.07,21.17,18.93,41.65,132.51,36.46,69.03,470.12,141.4,516.84,89.1,165.47,90.73,110.64,491.01,3648.95,67.12,197.25,307.96,66.64,738.72,108.87,110.15,654.97,561.96,31.7,980.22,146.64,14.62,428.86,299.0,87.01,100.46,337.29,708.26,154.82,734.6,131.16,163.75,223.5,680.8,319.69,1577.29,74.88,34.06,5.2,6.61,15.81,9.73,15.1,15.93,21.67,12.4,31.82,147.31,4.2,69.17,10.7,28.99,8.17,9.33,6.44,12.24,36.96,61.47,18.4,13.44,10.95,17.94,3.27,35.35,8.6,4.24,22.5,16.58,10.72,12.83,13.74,11.68,4.96,11.84,8.72,10.3,38.05,8.17,7.83,128.81,6.07,6.39,5.6,4.6,66.62,9.69,5.68,5.65,7.27,8.69,8.18,11.78,7.81,64.05,83.98,80.53,47.25,261.04,48.9,90.15,37.85,13.39,1643.54,3083.98,235.61,7.45,252.55,6.32,138.14,225.3,22.82,470.8,130.28,215.54,47.61,1116.83,51.47,177.3,66.84,4109.88,801.87,182.04,25.71,13.45,18.15,128.46,76.94,30.32,157.77,72.2,92.44,84.11,835.74,135.03,363.08,8.1,7.89,37.37,262.42,40.35,8.37,20.39,379.3,726.37,374.97,933.49,77.46,398.36,115.96,100.36,215.16,252.35,47.98,103.3,29.49,85.48,493.76,221.09,76.79,324.16,547.67,167.68,320.21,244.77,384.35,158.4,111.92,537.7,143.73,212.28,234.3,37.22,291.19,95.85,146.88,136.89,335.04,59.14,106.76,66.4,19.35,215.33,10.19,56.38,9.42,47.59,99.83,498.46,184.84,330.85,365.24,419.07,175.29,165.23,342.08,322.48,282.36,163.25,199.06,150.14,72.44,43.0
2018-12-14,113.51,22.85,128.97,11.8,29.3,28.46,133.3,6.8,12.91,7.32,3.03,7.73,14.61,11.81,83.98,367.16,122.53,109.66,235.92,8.92,53.69,409.47,40.85,260.86,259.48,191.01,192.06,61.82,182.27,7.08,303.19,97.33,39.56,130.23,156.24,26.89,277.41,20.54,44.53,374.59,2022.48,28.19,50.99,16.41,436.14,92.72,157.36,20.89,18.53,40.58,130.3,35.43,68.97,470.81,137.58,514.3,86.25,161.27,88.18,109.1,478.75,3599.48,65.58,193.43,298.76,64.68,715.48,107.51,108.74,634.25,558.23,30.88,980.57,146.01,14.64,425.71,289.15,84.16,100.06,323.18,701.2,152.28,725.8,133.04,168.15,217.94,664.74,320.45,1571.23,73.51,34.12,5.03,6.52,15.62,9.41,15.2,15.4,21.65,12.37,31.41,144.43,4.09,66.27,10.48,28.97,7.84,9.08,6.4,12.06,36.25,61.02,18.32,13.17,10.52,17.66,3.17,34.2,8.45,4.26,22.41,16.49,10.51,12.5,13.72,11.55,4.92,11.63,8.56,10.28,38.13,8.08,7.55,125.31,6.05,6.32,5.43,4.53,65.02,9.56,5.64,5.63,7.14,8.65,8.06,11.59,7.76,62.94,83.55,78.63,46.71,260.36,47.36,87.67,37.04,13.18,1610.43,3020.56,232.02,7.48,250.63,6.09,137.83,222.52,22.09,469.06,129.2,211.1,46.91,1100.11,51.7,176.09,65.91,4066.61,768.09,179.95,25.49,13.22,17.55,125.11,75.38,29.48,155.1,71.31,91.26,81.12,821.58,132.4,355.66,7.97,7.81,36.26,252.74,39.9,8.29,19.97,367.62,657.61,366.0,918.91,78.52,385.96,111.93,97.93,210.38,249.28,48.03,100.47,29.27,84.89,477.86,220.58,74.64,325.19,533.67,162.93,322.04,237.86,380.58,153.73,109.28,533.56,140.13,205.28,225.12,35.7,277.45,94.59,143.78,134.95,326.88,58.04,105.01,68.42,18.72,208.05,9.92,55.66,9.13,45.8,93.95,486.01,179.25,326.63,356.68,407.78,171.05,158.31,338.64,298.42,277.44,163.25,194.98,145.46,71.24,41.82
