Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600132.SS,600150.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600332.SS,600346.SS,600362.SS,600383.SS,600406.SS,600426.SS,600436.SS,600438.SS,600460.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600660.SS,600674.SS,600690.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600803.SS,600809.SS,600837.SS,600845.SS,600884.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601088.SS,601100.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601211.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601939.SS,601966.SS,601985.SS,601988.SS,601989.SS,601995.SS,601998.SS,603019.SS,603185.SS,603195.SS,603259.SS,603260.SS,603288.SS,603290.SS,603369.SS,603392.SS,603486.SS,603501.SS,603659.SS,603799.SS,603806.SS,603833.SS,603882.SS,603899.SS,603986.SS,603993.SS,605117.SS,605499.SS,688005.SS,688008.SS,688012.SS,688036.SS,688065.SS,688111.SS,688126.SS,688169.SS,688187.SS,688303.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000408.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000651.SZ,000661.SZ,000708.SZ,000723.SZ,000725.SZ,000733.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000800.SZ,000858.SZ,000876.SZ,000877.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,001289.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002027.SZ,002032.SZ,002049.SZ,002050.SZ,002064.SZ,002074.SZ,002120.SZ,002129.SZ,002142.SZ,002179.SZ,002180.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002414.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002756.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300207.SZ,300223.SZ,300274.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300454.SZ,300496.SZ,300498.SZ,300529.SZ,300595.SZ,300601.SZ,300628.SZ,300661.SZ,300750.SZ,300751.SZ,300759.SZ,300760.SZ,300763.SZ,300769.SZ,300782.SZ,300896.SZ,300919.SZ,300957.SZ,300979.SZ,300999.SZ
2022-11-23,98.67,134.35,14.57,31.45,24.29,109.41,7.47,13.58,7.43,14.46,11.42,103.97,701.23,156.72,87.54,322.13,7.39,56.85,403.76,966.16,153.49,494.17,6.95,428.27,85.42,208.37,142.51,95.89,391.75,24.5,83.57,2377.2,2478.83,43.21,169.1,26.47,160.42,978.02,317.8,1430.74,427.19,524.47,9388.05,400.31,1721.12,118.84,121.79,1089.38,120.29,413.0,1589.67,221.7,719.17,801.8,129.14,471.99,313.08,1175.92,120.8,1118.28,222.02,371.58,510.64,469.04,2084.5,145.45,50.35,5.73,6.95,9.81,28.41,72.56,10.41,14.11,25.38,13.02,51.12,918.23,101.25,26.05,45.46,206.09,10.53,9.59,10.13,33.0,74.6,17.04,10.17,17.17,60.38,23.0,18.72,8.26,19.31,4.32,7.23,18.87,137.65,10.78,20.17,4.92,4.81,16.74,8.57,35.89,2.46,46.79,11.0,10.75,373.81,11.05,16.35,6.95,17.93,9.75,20.7,7.15,5.97,6.28,38.48,8.26,100.66,323.01,138.37,195.87,139.15,461.52,344.8,110.97,298.84,101.38,112.64,157.31,152.55,204.56,148.31,74.03,98.3,557.8,15.6,523.64,178.45,77.07,71.38,100.94,76.11,91.34,266.9,20.31,360.15,56.66,56.63,109.75,53.52,64.48,66.78,40.77,1974.87,2357.66,372.42,220.92,13.07,400.64,6.33,24.93,212.28,200.37,208.87,205.87,1349.58,3965.29,692.19,142.83,4420.26,1431.65,58.11,65.5,18.86,278.91,235.28,93.09,255.71,164.42,21.21,2296.69,226.95,66.45,448.66,129.71,448.19,150.47,20.4,18.45,683.97,784.26,328.73,78.85,353.04,802.25,279.97,82.65,140.73,73.05,186.64,53.84,645.3,263.41,88.75,440.6,536.49,412.8,126.82,965.42,555.97,373.81,159.79,1059.87,601.61,124.54,647.68,107.65,1029.45,755.78,1065.46,172.96,218.46,252.75,21.02,168.57,37.79,164.09,608.53,821.06,11.22,219.27,447.85,394.72,107.17,136.28,111.28,32.02,2.99,1433.05,1233.32,805.72,1174.54,372.15,1564.82,608.32,162.11,193.09,767.75,600.48,1115.73,126.88,43.67,62.78,890.53,115.33,471.78,35.91,65.74,377.42,85.84,819.2,1002.55,380.78,1307.37,98.98,325.42,879.29,813.77,604.3,823.6,77.15,128.82,49.99,41.14
2022-11-24,98.5,132.79,14.5,31.87,24.21,109.59,7.43,13.58,7.4,14.43,11.28,103.42,705.44,156.72,87.61,323.87,7.08,56.36,409.62,954.0,153.32,492.51,6.85,417.91,85.51,208.1,141.04,96.13,398.77,24.75,83.22,2369.55,2479.58,43.39,169.01,26.5,163.26,972.01,321.55,1423.57,424.07,514.57,9224.79,410.3,1653.59,118.79,122.15,1068.25,120.35,414.73,1573.31,223.58,714.43,803.64,128.62,466.45,307.68,1195.71,120.03,1099.7,221.28,365.86,518.39,469.8,2085.11,144.33,50.39,5.73,6.9,9.87,28.53,72.1,10.39,14.14,25.23,13.02,50.75,909.76,99.81,26.02,45.53,205.9,10.39,9.43,10.04,34.66,74.34,16.99,9.91,17.09,61.18,23.32,18.72,8.14,19.36,4.31,7.06,18.98,138.09,10.48,20.35,4.81,4.81,16.82,8.54,35.69,2.4,46.59,10.98,10.67,369.69,11.07,16.64,6.92,17.6,9.74,21.11,7.09,5.96,6.22,38.03,8.24,93.72,318.66,137.72,196.27,140.28,459.36,343.89,109.97,304.48,103.47,111.55,158.71,152.72,203.58,148.78,72.75,98.24,552.47,15.63,530.19,175.4,77.94,70.68,100.45,74.8,93.03,258.23,19.89,355.88,56.3,55.92,109.6,53.43,63.6,67.23,40.68,1967.35,2410.18,368.48,221.25,12.92,402.07,6.29,25.3,210.9,200.83,217.65,209.11,1351.8,3897.81,691.04,145.03,4422.11,1438.55,58.74,65.44,18.72,276.04,230.22,92.95,255.98,165.92,20.98,2269.48,226.95,67.31,450.66,129.45,448.09,148.62,20.6,18.43,686.57,787.78,325.78,77.79,356.43,802.93,277.8,83.48,141.3,73.8,183.83,53.43,636.48,255.35,88.96,432.6,530.49,409.56,127.04,975.21,553.28,373.2,158.86,1077.94,598.3,123.54,645.7,106.27,1029.19,760.44,1050.42,172.96,214.25,250.64,20.94,168.71,37.33,164.31,629.34,819.86,11.12,217.58,461.18,396.26,106.61,136.05,110.58,32.0,2.95,1429.64,1237.0,811.4,1169.99,376.15,1529.08,621.1,162.89,190.24,775.66,597.57,1124.72,124.88,43.02,61.97,879.8,113.36,460.91,36.15,66.31,380.23,87.01,813.08,981.05,377.88,1303.28,101.18,330.66,895.77,802.21,587.4,812.42,76.86,130.31,49.67,40.59
2022-11-25,99.7,133.44,14.63,32.13,24.47,110.48,7.53,13.7,7.49,14.61,11.24,104.58,717.69,159.82,88.58,338.26,7.69,57.5,411.9,943.14,154.06,488.83,6.86,413.75,85.27,208.37,140.02,98.03,388.69,24.75,83.06,2384.85,2514.2,43.35,170.69,26.81,172.0,971.34,331.71,1423.96,416.43,509.34,9236.15,426.77,1633.84,117.05,123.68,1060.05,119.55,431.11,1571.22,225.93,724.43,804.87,129.21,457.58,298.7,1206.71,122.7,1099.22,222.58,360.89,505.99,474.73,2086.32,141.75,51.14,5.76,6.93,10.06,28.94,75.99,10.57,15.11,25.45,13.13,52.02,882.43,101.15,26.07,46.38,205.68,10.44,9.77,10.13,36.75,75.61,17.17,10.09,17.19,60.61,24.05,18.93,8.38,19.24,4.48,7.11,19.22,135.58,10.98,20.66,4.87,4.86,17.15,8.61,34.85,2.45,45.78,11.09,11.11,368.81,11.24,16.71,6.98,17.85,9.85,20.65,7.17,6.01,6.27,38.81,8.39,93.53,308.52,141.95,195.7,131.69,458.62,339.29,109.22,305.92,102.68,110.8,156.21,150.73,197.47,153.13,72.59,98.52,562.08,15.66,512.2,173.75,75.19,69.78,98.2,74.56,91.51,258.5,19.7,353.76,55.18,53.31,108.62,52.96,62.08,65.5,40.69,2027.56,2539.01,370.73,228.75,12.89,403.99,6.33,25.37,213.82,204.06,214.26,208.75,1366.51,3892.17,693.22,141.68,4471.82,1419.42,59.84,65.96,18.77,267.69,226.27,94.01,264.52,161.58,20.98,2263.52,229.57,68.0,452.43,129.12,443.56,148.7,21.37,19.27,685.99,790.95,321.4,77.44,357.74,780.93,270.4,82.86,136.82,74.1,179.17,56.02,629.52,251.81,89.03,428.85,528.49,402.22,127.04,1035.49,551.53,370.18,160.03,1056.36,604.49,122.04,640.3,102.63,1002.1,736.65,1041.26,174.85,216.62,246.3,20.82,167.31,37.24,165.63,605.54,836.31,11.21,211.78,441.83,392.48,105.97,134.23,108.7,31.74,2.99,1390.37,1240.23,810.12,1177.79,371.95,1513.58,611.83,159.77,192.64,742.35,581.01,1111.05,123.44,42.77,61.92,861.01,111.19,449.19,36.42,65.61,376.93,85.46,815.36,984.25,373.46,1272.52,100.84,337.5,861.61,774.5,590.72,806.8,74.74,129.54,49.36,40.67
2022-11-28,98.84,137.37,14.5,32.67,24.29,109.24,7.49,13.61,7.47,14.54,11.52,103.0,695.87,155.71,88.99,330.2,7.71,56.68,413.44,932.27,152.41,485.88,6.95,417.38,84.88,208.63,138.7,96.59,393.04,24.37,82.15,2358.37,2491.37,43.35,170.25,26.65,172.42,970.01,326.88,1400.07,414.5,502.69,9167.89,426.18,1613.7,118.26,121.37,1043.66,121.69,426.8,1560.43,226.71,707.07,799.04,124.34,461.48,295.27,1233.11,126.22,1086.33,220.91,359.88,502.88,484.95,2084.5,144.42,50.6,5.74,6.84,9.92,28.49,76.29,10.4,14.42,25.48,13.09,51.45,860.5,105.81,25.23,46.49,202.11,10.69,9.54,9.84,36.14,74.7,17.09,9.99,16.98,59.91,23.44,18.72,8.23,18.96,4.49,7.03,18.88,135.69,10.96,19.99,4.88,4.82,16.84,8.54,35.21,2.44,45.64,10.93,10.71,379.21,11.2,16.4,6.88,17.76,9.76,20.51,7.11,5.99,6.2,38.6,8.16,93.18,299.14,139.15,181.9,133.3,459.61,335.29,107.74,300.97,101.76,107.78,153.08,147.87,196.83,156.21,71.04,97.6,549.34,15.39,533.94,176.5,74.33,70.48,97.86,77.22,87.0,255.3,19.15,350.6,56.18,53.75,107.48,51.67,62.11,65.41,40.08,1973.37,2519.19,364.27,233.0,12.62,399.2,6.27,24.37,212.32,200.52,212.39,206.23,1348.98,3891.97,697.23,139.79,4447.88,1423.61,58.33,67.27,18.54,267.99,229.45,92.77,257.85,162.53,20.86,2267.26,229.88,67.14,447.33,129.98,446.54,144.1,20.55,19.06,672.38,778.63,316.04,76.61,357.08,770.61,271.31,83.48,137.06,72.58,172.65,54.44,626.51,248.46,89.79,417.75,516.89,398.76,126.6,1022.95,547.23,370.25,159.28,1051.63,609.91,119.84,630.76,101.96,986.86,715.73,1019.68,174.85,211.55,246.36,20.54,165.07,36.88,160.69,595.07,824.66,11.1,210.86,444.24,379.88,103.58,131.24,107.91,31.55,2.99,1401.64,1220.89,794.68,1147.89,367.71,1514.01,612.82,158.34,194.41,761.92,568.31,1086.95,124.08,42.97,60.94,855.64,111.11,438.28,36.42,64.58,375.46,84.19,804.44,983.73,371.57,1289.14,98.15,334.49,864.99,747.51,597.98,831.45,74.47,130.47,48.3,40.83
2022-11-29,100.56,142.31,14.7,31.29,24.73,110.48,7.57,13.8,7.44,14.61,11.94,106.39,728.79,166.97,89.2,355.03,7.64,58.56,417.76,942.7,154.75,498.59,7.2,441.08,83.55,213.27,139.36,97.75,409.54,24.82,84.37,2409.56,2589.95,44.03,172.28,26.99,184.32,969.34,342.16,1432.06,417.07,518.67,9669.44,417.36,1620.02,120.1,126.02,1058.33,128.05,453.52,1584.79,225.77,734.95,811.0,128.43,461.69,310.01,1197.91,123.83,1150.87,225.92,350.62,511.41,479.27,2123.29,144.02,50.37,5.76,7.11,10.19,29.55,75.14,10.87,14.4,26.09,13.15,52.71,867.62,112.51,26.25,46.37,210.56,11.2,9.77,10.19,38.91,78.2,17.27,10.39,17.34,60.72,23.51,19.05,8.52,19.5,4.47,7.09,19.86,135.95,11.32,20.53,4.99,4.9,17.78,8.62,35.12,2.47,47.53,11.25,11.04,401.43,11.36,16.83,7.1,17.89,9.89,21.34,7.11,6.02,6.24,39.61,8.5,94.35,301.0,146.15,186.91,138.24,461.83,338.99,111.97,323.28,107.14,110.64,153.58,149.24,189.4,167.27,70.2,100.68,571.52,15.84,491.36,174.57,76.15,70.89,99.41,78.45,90.56,256.12,19.42,370.55,56.39,53.96,112.65,53.17,61.91,65.04,40.98,2151.0,2688.64,373.4,249.64,12.77,409.73,6.4,24.88,220.31,204.21,211.79,210.91,1366.51,4145.38,708.71,146.07,4537.18,1478.75,59.75,67.73,18.82,264.2,235.71,96.08,271.47,163.53,21.21,2369.97,232.36,69.72,451.77,130.31,456.62,148.32,20.16,20.05,677.88,812.42,322.5,82.04,364.33,752.01,256.95,84.42,139.15,76.25,173.85,59.52,619.14,248.15,90.07,430.4,531.69,408.91,128.58,1083.84,560.77,368.89,166.18,1056.36,637.99,122.24,653.62,104.05,999.33,721.66,1039.95,178.5,214.36,249.55,21.02,172.14,38.06,165.74,610.84,837.51,11.37,190.42,421.29,387.08,104.22,133.13,107.31,31.82,3.0,1403.18,1273.83,843.48,1223.3,378.31,1542.0,636.82,160.81,198.25,747.34,562.99,1098.22,127.48,44.31,62.83,860.24,111.44,439.49,36.87,66.33,390.52,86.94,809.24,985.44,379.16,1250.15,98.5,333.03,826.06,735.04,616.17,867.64,74.83,132.29,50.9,41.73
2022-11-30,100.13,142.19,14.76,31.24,24.73,110.48,7.55,13.79,7.44,14.67,12.17,106.76,718.07,167.36,89.2,335.26,8.09,58.24,429.47,941.4,157.09,502.83,7.39,451.02,82.79,213.14,139.28,99.11,409.05,24.69,83.53,2396.62,2554.33,43.91,172.19,27.04,176.21,958.65,348.38,1433.28,418.64,523.34,9669.44,418.14,1614.49,120.15,124.79,1060.05,128.87,456.97,1617.16,225.61,733.11,823.58,128.62,444.09,304.01,1200.11,125.79,1130.13,225.17,351.04,516.06,482.3,2107.53,146.17,50.11,5.86,7.06,10.09,29.18,77.8,10.81,14.34,26.04,13.18,52.79,883.4,115.47,25.94,46.67,211.71,11.45,9.73,10.23,38.02,77.84,17.22,10.35,17.3,60.72,23.64,18.93,8.51,20.34,4.63,7.12,19.68,141.76,11.26,20.43,5.06,4.89,17.49,8.67,35.71,2.47,46.96,11.25,10.98,406.45,11.49,16.77,7.06,18.11,9.88,21.89,7.07,6.03,6.25,38.87,8.37,94.47,301.89,144.65,186.44,129.26,460.66,339.29,111.29,331.03,103.5,110.87,157.7,149.55,189.36,159.57,70.14,101.16,564.33,15.69,510.2,174.0,77.61,68.19,98.4,81.0,89.03,257.38,19.26,368.62,56.55,53.61,109.67,53.38,61.0,65.01,40.84,2157.02,2670.8,372.13,258.78,12.54,406.38,6.37,24.72,218.25,206.05,215.46,212.71,1359.86,4146.79,696.97,158.83,4509.56,1464.51,59.32,67.01,18.77,263.42,236.22,95.99,263.55,166.54,22.73,2395.09,234.06,68.11,450.22,129.58,454.36,148.39,19.9,19.43,674.41,795.17,320.86,82.86,361.98,750.82,269.26,83.17,141.2,77.18,172.9,58.69,621.01,248.69,89.1,428.59,528.49,413.67,129.24,1047.43,556.81,363.17,166.18,1046.44,642.19,122.84,651.28,106.78,1036.38,741.39,1025.57,176.2,217.38,260.77,21.18,172.07,37.88,169.58,617.51,856.71,11.33,195.8,427.65,381.45,104.25,132.72,111.44,31.0,2.99,1423.66,1271.53,861.0,1215.5,372.15,1553.41,596.81,161.66,199.07,749.54,561.7,1083.71,127.6,43.69,63.48,860.82,112.84,451.53,37.53,65.17,391.13,85.15,798.08,1014.53,386.26,1244.3,97.19,333.09,861.26,735.66,602.8,870.56,75.98,127.78,50.95,41.44
2022-12-01,100.13,139.34,14.7,30.93,24.59,110.3,7.58,13.75,7.44,14.64,12.09,107.45,718.46,167.51,87.06,333.99,8.61,58.4,429.47,944.44,156.46,505.22,7.24,479.68,82.25,213.41,138.77,97.95,400.45,25.27,84.56,2434.28,2578.16,47.25,175.45,27.2,176.84,942.62,342.26,1455.56,423.88,522.49,9848.4,428.33,1651.61,119.71,124.82,1080.33,132.76,450.93,1628.3,224.36,732.06,828.18,132.58,447.57,314.3,1184.72,122.7,1149.83,225.36,364.09,518.65,482.68,2171.76,146.1,50.09,5.82,7.05,10.03,29.04,77.9,10.95,14.43,26.09,13.11,52.02,907.07,111.73,26.24,45.98,200.37,11.1,9.71,10.27,37.07,77.29,17.22,10.16,17.43,60.95,23.08,18.93,8.44,20.27,4.67,7.08,19.61,142.92,11.05,20.32,5.0,4.88,17.22,8.62,36.29,2.44,47.25,11.2,10.99,419.49,11.43,17.48,7.07,18.1,9.78,22.25,7.07,5.97,6.28,38.9,8.31,96.31,303.93,150.2,191.14,131.77,483.76,341.6,115.69,309.07,105.79,112.09,160.92,156.62,192.76,160.83,71.84,107.2,569.27,15.93,510.2,178.24,78.18,67.56,100.33,81.33,90.57,267.58,19.08,381.64,57.0,54.55,113.62,53.29,64.98,66.46,40.98,2167.56,2705.49,381.96,256.17,12.59,404.95,6.37,25.59,219.9,206.82,211.59,212.35,1373.56,4335.74,712.57,161.97,4532.58,1550.84,60.52,67.27,18.72,266.36,237.85,97.28,264.79,166.2,24.4,2502.37,234.68,67.94,455.87,133.47,465.46,153.84,19.9,19.12,679.62,796.93,329.49,86.52,367.79,783.08,273.81,84.73,142.63,81.73,174.84,58.44,634.51,254.03,90.34,437.89,532.09,409.56,129.9,1050.79,570.25,376.58,170.59,1084.35,636.89,123.54,661.0,106.65,1038.52,738.25,1030.14,182.14,215.54,267.91,21.22,178.93,38.61,176.16,656.54,856.88,11.32,195.13,447.2,390.74,105.17,133.44,115.05,31.45,2.98,1455.25,1327.23,907.88,1249.96,366.31,1545.88,576.73,161.79,198.25,755.44,563.85,1133.48,128.8,45.96,63.91,860.82,117.79,451.1,37.48,66.5,399.83,84.55,806.48,1022.69,396.51,1256.05,100.96,344.14,859.87,764.62,622.96,902.33,76.5,133.45,53.43,42.89
2022-12-02,100.21,138.09,14.7,30.77,24.59,109.95,7.51,13.73,7.42,14.62,12.0,106.8,710.04,165.14,86.71,327.35,8.64,58.32,424.43,937.49,156.4,497.86,7.18,477.89,78.32,213.67,138.04,96.53,403.12,24.56,82.58,2436.04,2565.37,46.12,176.25,26.96,172.21,947.29,338.71,1459.59,415.79,514.43,9865.73,425.0,1620.02,117.44,123.56,1045.82,130.87,444.9,1605.68,224.67,719.69,821.12,129.59,441.61,311.4,1169.32,121.58,1155.74,225.36,361.82,516.06,480.78,2161.46,141.84,50.37,5.84,7.02,9.96,28.73,76.43,10.87,14.44,25.99,13.1,51.9,925.73,113.15,26.04,45.51,200.06,11.02,9.75,10.22,36.14,76.9,17.22,10.15,17.43,60.95,22.64,18.91,8.46,19.9,4.63,7.03,19.4,139.25,11.17,20.25,5.13,4.85,16.92,8.63,36.1,2.45,47.04,11.09,10.86,410.29,11.24,17.19,7.09,18.01,9.75,21.95,7.07,5.97,6.24,38.7,8.24,96.08,307.85,148.2,185.73,131.66,491.48,335.79,115.07,310.37,106.03,111.55,162.6,151.25,198.23,163.28,71.26,109.12,552.86,15.69,518.32,176.33,77.51,67.0,99.24,79.46,90.67,256.9,19.26,380.74,57.18,54.54,112.42,53.4,64.09,67.82,40.65,2137.45,2645.04,379.86,250.3,12.39,403.99,6.36,26.25,218.88,203.44,207.73,210.55,1364.9,4282.76,701.57,160.19,4515.08,1523.84,59.81,66.75,18.63,263.26,235.11,96.04,262.39,164.09,23.37,2481.14,236.07,67.54,454.98,133.47,458.98,154.15,19.64,18.75,677.3,797.99,329.17,83.1,368.89,782.23,266.98,84.31,144.06,80.8,174.14,57.58,628.17,245.25,89.93,437.89,536.49,408.27,129.46,1049.87,571.19,378.06,167.92,1065.35,635.78,123.84,659.2,107.85,1031.34,726.99,1017.06,182.82,215.33,263.33,21.18,179.21,39.24,174.73,660.89,870.93,11.32,189.44,458.18,378.79,104.85,133.08,116.07,30.68,2.97,1447.22,1309.28,879.08,1243.46,366.67,1560.95,579.12,160.75,196.2,782.53,555.01,1138.87,127.88,45.54,63.97,852.96,116.74,450.28,38.48,66.14,399.34,83.04,804.8,1022.63,393.14,1306.19,98.53,336.49,888.18,761.64,617.78,899.18,76.14,132.26,52.61,43.05
2022-12-05,101.33,141.78,15.22,31.45,24.97,111.01,7.64,14.12,7.49,14.82,12.17,111.44,733.76,171.78,87.4,329.72,9.4,62.65,427.36,939.66,157.54,514.07,7.47,494.67,80.68,220.97,140.53,97.29,402.43,25.47,84.6,2399.56,2596.97,47.92,178.81,27.69,173.05,952.3,340.59,1486.51,407.69,521.36,10040.31,427.75,1627.92,119.47,128.42,1070.84,132.8,447.49,1619.6,225.14,739.95,823.27,133.06,434.37,331.3,1180.32,122.0,1166.13,230.0,361.82,520.46,485.33,2216.0,142.46,50.69,5.88,7.19,10.21,29.59,81.58,11.42,14.68,26.44,13.23,52.71,894.56,116.35,27.32,45.95,207.24,11.25,10.45,10.36,36.18,78.52,17.34,10.94,17.72,61.76,23.21,19.08,8.68,20.05,4.88,7.29,19.95,137.97,12.07,20.23,5.29,4.92,17.36,8.75,35.69,2.56,47.14,11.43,11.27,421.33,11.51,17.7,7.23,18.63,9.91,22.33,7.3,6.03,6.49,40.18,8.45,97.41,299.32,152.45,187.38,133.27,498.65,331.79,117.04,304.46,114.79,111.95,159.46,150.23,189.06,170.85,72.52,113.16,559.94,16.17,476.6,183.67,77.73,67.73,101.35,85.2,93.63,258.06,19.85,386.0,57.92,54.88,116.82,54.64,64.4,65.18,41.36,2232.29,2697.56,403.87,254.21,12.59,412.12,6.48,26.19,225.11,208.2,205.94,215.59,1380.41,4360.72,714.28,162.39,4574.92,1550.84,61.23,67.6,19.09,256.73,239.23,100.09,272.27,165.03,24.59,2556.78,236.38,70.0,455.09,136.04,473.27,156.45,19.95,14.62,685.7,806.79,332.77,87.7,377.57,776.11,277.23,85.25,142.54,85.22,170.3,60.08,616.65,240.59,91.04,443.83,547.69,416.47,131.01,1089.96,577.47,377.81,172.54,1053.27,652.37,124.04,685.84,105.38,1018.86,725.89,1001.04,187.81,219.32,264.61,21.34,179.77,39.43,183.62,641.85,876.75,11.52,176.57,449.28,380.89,105.44,134.27,115.91,30.69,3.06,1441.25,1343.81,893.56,1304.57,353.83,1597.33,556.94,159.84,196.55,707.94,569.34,1117.77,128.84,46.78,64.72,842.41,115.81,442.23,38.81,66.67,405.58,84.57,802.64,1038.94,393.57,1300.34,99.28,334.49,812.62,740.71,606.01,926.11,75.28,132.57,53.94,44.08
2022-12-06,101.33,144.37,15.09,30.77,25.05,111.54,7.67,14.18,7.42,14.87,12.12,111.77,730.7,170.81,86.43,326.4,9.02,61.51,421.09,928.8,157.71,511.67,7.53,512.9,79.89,217.65,141.04,98.05,386.41,25.53,88.21,2399.56,2639.11,46.85,178.45,27.5,172.74,963.99,339.4,1534.55,407.78,531.83,10170.31,423.24,1614.88,120.05,126.35,1057.03,140.7,444.04,1617.51,223.27,739.95,827.56,134.89,437.84,342.1,1129.72,121.22,1207.51,228.51,363.84,523.82,480.03,2248.72,144.64,50.2,5.82,7.15,10.24,29.69,80.8,11.34,15.34,26.66,13.23,52.91,884.94,117.51,27.22,46.07,207.27,11.32,10.28,10.52,36.47,78.13,17.39,10.95,17.63,61.53,23.41,19.1,8.61,20.09,4.79,7.19,19.75,141.92,11.65,19.95,5.39,4.98,17.44,8.71,36.19,2.52,47.18,11.35,11.2,431.49,11.39,17.64,7.2,18.71,9.93,23.28,7.25,6.03,6.4,39.94,8.45,97.41,300.87,155.15,186.93,139.51,520.27,336.74,120.09,279.55,114.51,117.07,166.32,150.33,191.32,168.25,72.32,114.6,571.68,16.2,485.7,190.61,78.76,69.18,103.96,83.72,93.96,263.6,20.7,395.62,58.46,54.92,123.99,55.83,64.3,58.04,41.91,2217.24,2723.32,406.11,257.81,12.59,410.69,6.45,26.13,226.23,209.43,202.07,216.66,1383.44,4499.31,746.51,164.06,4580.45,1585.71,60.99,67.08,19.09,257.16,241.63,99.63,272.72,165.92,24.81,2652.4,236.84,69.03,459.53,134.65,485.3,155.45,19.34,14.62,676.14,794.47,330.7,87.93,379.05,782.06,275.75,85.35,142.96,87.79,169.52,59.36,622.67,244.93,91.45,443.83,554.49,417.99,130.57,1086.9,588.9,387.16,178.33,1118.56,652.48,124.14,698.26,105.51,1032.47,733.68,1048.78,188.22,216.3,268.85,21.38,181.31,39.06,183.29,678.16,885.49,11.53,182.57,465.19,381.95,107.73,135.53,118.51,30.86,3.04,1478.64,1355.32,904.52,1311.07,353.15,1579.03,553.85,161.72,201.82,687.4,586.67,1125.56,131.68,46.78,66.56,849.12,115.61,438.91,38.77,67.05,411.59,84.38,798.92,1040.77,401.28,1330.7,100.63,333.55,819.26,763.75,615.91,961.28,77.5,137.77,55.9,44.49
